region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 만안구,2019-05-12 04:22:43+00:00,2019-05-12 03:00:00+00:00,1,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.38
경기도,안양시 만안구,2019-02-27 16:10:39+00:00,2019-02-27 13:20:00+00:00,3,male,승합,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.84
경기도,안양시 만안구,2019-03-24 22:11:24+00:00,2019-03-24 21:40:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.52
경기도,안양시 만안구,2019-04-21 18:57:05+00:00,2019-04-21 14:50:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.12
경기도,안양시 만안구,2019-11-03 18:17:00+00:00,2019-11-03 10:20:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.95
경기도,안양시 만안구,2019-03-10 02:57:59+00:00,2019-03-10 01:30:00+00:00,1,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.47
경기도,안양시 만안구,2019-08-05 15:35:54+00:00,2019-08-05 10:00:00+00:00,2,female,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.6
경기도,안양시 만안구,2019-04-28 23:35:42+00:00,2019-04-28 22:10:00+00:00,1,male,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.43
경기도,안양시 만안구,2019-07-06 15:31:19+00:00,2019-07-06 13:00:00+00:00,3,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.52
경기도,안양시 만안구,2019-07-20 19:01:04+00:00,2019-07-20 11:30:00+00:00,2,female,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.52
경기도,안양시 만안구,2019-02-12 13:00:00+00:00,2019-02-12 07:00:00+00:00,3,unknown,경형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.0
경기도,안양시 만안구,2019-06-30 14:27:05+00:00,2019-06-30 11:50:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.62
경기도,안양시 만안구,2019-11-09 12:04:57+00:00,2019-11-09 11:30:00+00:00,2,male,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.58
경기도,안양시 만안구,2019-02-24 16:48:43+00:00,2019-02-23 19:00:00+00:00,1,unknown,경형,6,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,21.81
경기도,안양시 만안구,2019-07-07 03:49:20+00:00,2019-07-07 02:00:00+00:00,1,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.82
경기도,안양시 만안구,2019-03-20 00:45:39+00:00,2019-03-19 23:30:00+00:00,1,male,경형,2,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.26
경기도,안양시 만안구,2019-08-18 03:28:16+00:00,2019-08-17 22:50:00+00:00,1,female,경형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.64
경기도,안양시 만안구,2019-05-11 10:14:22+00:00,2019-05-11 08:40:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.57
경기도,안양시 만안구,2019-02-13 23:18:00+00:00,2019-02-13 17:00:00+00:00,1,male,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.3
경기도,안양시 만안구,2019-11-02 07:30:00+00:00,2019-10-30 14:00:00+00:00,3,female,준중형,5,2,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,65.5
경기도,안양시 만안구,2019-10-16 06:42:33+00:00,2019-10-16 06:00:00+00:00,1,male,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.71
경기도,안양시 만안구,2019-02-14 18:54:29+00:00,2019-02-14 17:30:00+00:00,1,male,준중형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.41
경기도,안양시 만안구,2019-10-23 18:59:01+00:00,2019-10-23 11:30:00+00:00,3,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.48
경기도,안양시 만안구,2019-10-30 21:10:04+00:00,2019-10-30 14:40:00+00:00,1,male,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.5
경기도,안양시 만안구,2019-09-19 14:12:01+00:00,2019-09-19 11:20:00+00:00,2,female,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.87
경기도,안양시 만안구,2019-03-16 21:38:57+00:00,2019-03-16 16:30:00+00:00,1,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.15
경기도,안양시 만안구,2019-05-26 22:55:55+00:00,2019-05-25 15:30:00+00:00,1,female,중형,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,31.43
경기도,안양시 만안구,2019-07-08 23:21:31+00:00,2019-07-08 09:00:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,14.36
경기도,안양시 만안구,2019-08-29 21:11:46+00:00,2019-08-29 12:40:00+00:00,1,male,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,8.53
경기도,안양시 만안구,2019-09-12 01:26:29+00:00,2019-09-11 22:00:00+00:00,2,male,준중형,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.44
경기도,안양시 만안구,2019-09-06 20:48:09+00:00,2019-09-06 09:00:00+00:00,2,female,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,11.8
경기도,안양시 만안구,2019-02-16 22:29:58+00:00,2019-02-16 17:00:00+00:00,1,female,소형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.5
경기도,안양시 만안구,2019-05-20 13:32:05+00:00,2019-05-20 10:00:00+00:00,1,male,소형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.53
경기도,안양시 만안구,2019-11-17 04:27:52+00:00,2019-11-17 00:30:00+00:00,1,male,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.96
경기도,안양시 만안구,2019-11-04 00:44:44+00:00,2019-11-03 21:30:00+00:00,1,female,준중형,0,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,3.25
경기도,안양시 만안구,2019-01-19 20:52:33+00:00,2019-01-19 19:10:00+00:00,1,male,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.71
경기도,안양시 만안구,2019-07-31 15:42:29+00:00,2019-07-31 13:30:00+00:00,1,male,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.21
경기도,안양시 만안구,2019-11-30 20:00:08+00:00,2019-11-30 11:00:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,9.0
경기도,안양시 만안구,2019-04-14 23:11:08+00:00,2019-04-14 21:20:00+00:00,1,male,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.85
경기도,안양시 만안구,2019-04-09 03:05:33+00:00,2019-04-09 02:00:00+00:00,1,male,소형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.09
경기도,안양시 만안구,2019-09-30 10:44:10+00:00,2019-09-30 07:30:00+00:00,1,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,3.24
경기도,안양시 만안구,2019-05-26 04:35:01+00:00,2019-05-26 02:30:00+00:00,1,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.08
경기도,안양시 만안구,2019-05-04 23:38:38+00:00,2019-05-04 19:20:00+00:00,1,female,준중형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.31
경기도,안양시 만안구,2019-04-29 17:23:53+00:00,2019-04-29 11:00:00+00:00,3,male,중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,6.4
경기도,안양시 만안구,2019-04-11 23:07:57+00:00,2019-04-11 21:10:00+00:00,1,male,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.97
경기도,안양시 만안구,2019-10-27 15:56:44+00:00,2019-10-26 20:40:00+00:00,4,male,준중형SUV,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,19.28
경기도,안양시 만안구,2019-01-20 18:37:36+00:00,2019-01-20 12:30:00+00:00,1,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.13
경기도,안양시 만안구,2019-10-19 18:20:06+00:00,2019-10-19 11:10:00+00:00,1,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.17
경기도,안양시 만안구,2019-09-25 09:24:11+00:00,2019-09-25 06:00:00+00:00,1,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.4
경기도,안양시 만안구,2019-10-27 00:39:02+00:00,2019-10-26 21:20:00+00:00,1,female,준중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.32
경기도,안양시 만안구,2019-06-17 20:13:31+00:00,2019-06-16 11:40:00+00:00,1,male,경형,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,32.56
경기도,안양시 만안구,2019-01-20 21:09:08+00:00,2019-01-20 11:30:00+00:00,1,male,중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,9.65
경기도,안양시 만안구,2019-04-23 23:31:10+00:00,2019-04-23 21:50:00+00:00,1,male,경형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.69
경기도,안양시 만안구,2019-05-24 14:57:05+00:00,2019-05-24 12:10:00+00:00,4,female,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.78
경기도,안양시 만안구,2019-10-16 18:38:41+00:00,2019-10-16 11:00:00+00:00,2,female,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.64
경기도,안양시 만안구,2019-09-23 00:15:54+00:00,2019-09-22 21:00:00+00:00,1,male,소형SUV,0,6,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,3.26
경기도,안양시 만안구,2019-05-07 19:05:27+00:00,2019-05-07 12:00:00+00:00,1,male,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.09
경기도,안양시 만안구,2019-03-25 11:55:47+00:00,2019-03-25 09:30:00+00:00,1,male,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.43
경기도,안양시 만안구,2019-04-12 15:55:47+00:00,2019-04-12 10:10:00+00:00,2,male,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.76
경기도,안양시 만안구,2019-07-28 21:20:30+00:00,2019-07-28 20:10:00+00:00,1,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.18
경기도,안양시 만안구,2019-08-20 03:24:36+00:00,2019-08-20 00:30:00+00:00,1,male,경형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.91
경기도,안양시 만안구,2019-02-26 23:27:59+00:00,2019-02-26 09:00:00+00:00,1,male,소형SUV,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,14.47
경기도,안양시 만안구,2019-11-20 01:05:28+00:00,2019-11-19 23:40:00+00:00,1,male,경형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.42
경기도,안양시 만안구,2019-04-16 13:51:18+00:00,2019-04-16 09:30:00+00:00,1,male,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.36
경기도,안양시 만안구,2019-10-10 15:11:59+00:00,2019-10-09 10:00:00+00:00,2,female,준중형,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,29.2
경기도,안양시 만안구,2019-04-08 23:19:27+00:00,2019-04-08 21:10:00+00:00,1,male,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.16
경기도,안양시 만안구,2019-02-13 18:51:08+00:00,2019-02-13 14:00:00+00:00,1,male,준중형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.85
경기도,안양시 만안구,2019-05-12 22:32:30+00:00,2019-05-12 21:20:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.21
경기도,안양시 만안구,2019-04-30 14:34:51+00:00,2019-04-30 10:40:00+00:00,1,male,경형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,3.91
경기도,안양시 만안구,2019-07-21 04:29:06+00:00,2019-07-21 02:50:00+00:00,1,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.65
경기도,안양시 만안구,2019-06-20 18:10:00+00:00,2019-06-19 15:30:00+00:00,1,male,소형SUV,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,26.67
경기도,안양시 만안구,2019-10-17 02:30:00+00:00,2019-10-16 22:30:00+00:00,1,male,준중형,3,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.0
경기도,안양시 만안구,2019-05-01 23:28:06+00:00,2019-05-01 21:50:00+00:00,1,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.64
경기도,안양시 만안구,2019-03-24 04:23:54+00:00,2019-03-24 02:30:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.9
경기도,안양시 만안구,2019-04-06 22:48:04+00:00,2019-04-06 14:10:00+00:00,1,male,중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.63
경기도,안양시 만안구,2019-04-07 04:27:46+00:00,2019-04-07 02:50:00+00:00,1,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.63
경기도,안양시 만안구,2019-08-03 14:26:11+00:00,2019-08-03 12:10:00+00:00,1,male,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.27
경기도,안양시 만안구,2019-04-03 09:27:19+00:00,2019-04-02 12:00:00+00:00,3,male,경형,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,21.46
경기도,안양시 만안구,2019-10-15 18:54:40+00:00,2019-10-15 12:00:00+00:00,2,female,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.91
경기도,안양시 만안구,2019-07-06 14:53:26+00:00,2019-07-05 09:20:00+00:00,1,male,경형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,29.56
경기도,안양시 만안구,2019-07-04 06:10:02+00:00,2019-07-03 23:50:00+00:00,1,female,준중형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.33
경기도,안양시 만안구,2019-05-23 09:34:15+00:00,2019-05-23 06:20:00+00:00,1,male,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.24
경기도,안양시 만안구,2019-01-23 16:52:59+00:00,2019-01-23 15:30:00+00:00,3,male,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.38
경기도,안양시 만안구,2019-08-07 01:50:18+00:00,2019-08-07 00:40:00+00:00,1,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.17
경기도,안양시 만안구,2019-08-13 22:30:08+00:00,2019-08-13 20:30:00+00:00,5,male,중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.0
경기도,안양시 만안구,2019-04-14 04:40:53+00:00,2019-04-14 03:00:00+00:00,1,male,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.68
경기도,안양시 만안구,2019-05-15 23:07:57+00:00,2019-05-15 21:20:00+00:00,1,male,경형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.8
경기도,안양시 만안구,2019-07-22 01:55:43+00:00,2019-07-22 00:40:00+00:00,1,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.26
경기도,안양시 만안구,2019-11-06 10:27:11+00:00,2019-11-06 07:00:00+00:00,1,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.45
경기도,안양시 만안구,2019-03-20 05:15:35+00:00,2019-03-20 04:10:00+00:00,1,male,경형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.09
경기도,안양시 만안구,2019-01-07 21:56:46+00:00,2019-01-07 18:00:00+00:00,1,male,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.95
경기도,안양시 만안구,2019-10-20 20:03:29+00:00,2019-10-20 16:00:00+00:00,2,female,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.06
경기도,안양시 만안구,2019-08-05 19:54:22+00:00,2019-08-05 12:00:00+00:00,1,female,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.91
경기도,안양시 만안구,2019-04-25 00:02:46+00:00,2019-04-24 22:40:00+00:00,1,male,경형,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.38
경기도,안양시 만안구,2019-05-26 23:41:32+00:00,2019-05-26 22:40:00+00:00,1,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.03
경기도,안양시 만안구,2019-04-24 14:53:35+00:00,2019-04-24 11:00:00+00:00,1,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.89
경기도,안양시 만안구,2019-10-20 23:18:38+00:00,2019-10-20 19:50:00+00:00,1,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.48
경기도,안양시 만안구,2019-11-14 02:15:29+00:00,2019-11-14 00:40:00+00:00,1,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.59
경기도,안양시 만안구,2019-05-23 16:27:32+00:00,2019-05-23 12:40:00+00:00,1,male,소형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.79
경기도,안양시 만안구,2019-10-11 16:18:25+00:00,2019-10-11 11:00:00+00:00,1,male,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.31
경기도,안양시 만안구,2019-03-25 10:02:19+00:00,2019-03-25 09:10:00+00:00,1,unknown,중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.87
경기도,안양시 만안구,2019-11-23 22:18:13+00:00,2019-11-23 17:00:00+00:00,1,female,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.3
경기도,안양시 만안구,2019-09-22 23:42:16+00:00,2019-09-22 22:50:00+00:00,1,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.87
경기도,안양시 만안구,2019-01-02 22:01:49+00:00,2019-01-01 15:20:00+00:00,2,male,소형SUV,2,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,30.7
경기도,안양시 만안구,2019-03-31 23:54:31+00:00,2019-03-31 23:10:00+00:00,1,male,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.74
경기도,안양시 만안구,2019-10-09 12:17:34+00:00,2019-10-07 11:30:00+00:00,1,male,준중형,2,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,48.79
경기도,안양시 만안구,2019-02-02 02:28:51+00:00,2019-02-02 01:30:00+00:00,1,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.98
경기도,안양시 만안구,2019-10-21 00:15:22+00:00,2019-10-20 23:20:00+00:00,1,male,경형,0,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,0.92
경기도,안양시 만안구,2019-08-21 15:57:51+00:00,2019-08-19 13:00:00+00:00,1,male,준중형,2,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,50.96
경기도,안양시 만안구,2019-01-01 19:27:13+00:00,2019-01-01 18:30:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.95
경기도,안양시 만안구,2019-06-16 20:29:14+00:00,2019-06-16 19:10:00+00:00,1,female,준중형,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.32
경기도,안양시 만안구,2019-11-05 16:18:36+00:00,2019-11-05 11:20:00+00:00,4,male,준중형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.98
경기도,안양시 만안구,2019-06-18 20:06:02+00:00,2019-06-18 10:30:00+00:00,1,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,9.6
경기도,안양시 만안구,2019-02-11 16:02:33+00:00,2019-02-11 12:10:00+00:00,3,male,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.88
경기도,안양시 만안구,2019-09-02 09:22:26+00:00,2019-09-01 20:40:00+00:00,1,male,경형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,12.71
경기도,안양시 만안구,2019-05-25 23:50:43+00:00,2019-05-25 23:00:00+00:00,1,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.85
경기도,안양시 만안구,2019-11-04 01:11:54+00:00,2019-11-03 21:30:00+00:00,1,male,준대형,0,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,3.7
경기도,안양시 만안구,2019-02-08 02:05:36+00:00,2019-02-08 01:30:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.59
경기도,안양시 만안구,2019-08-12 20:36:36+00:00,2019-08-12 14:00:00+00:00,1,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.61
경기도,안양시 만안구,2019-10-13 00:12:01+00:00,2019-10-12 23:20:00+00:00,1,male,경형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.87
경기도,안양시 만안구,2019-01-30 22:19:01+00:00,2019-01-30 21:30:00+00:00,1,male,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.82
경기도,안양시 만안구,2019-03-10 21:53:59+00:00,2019-03-10 21:10:00+00:00,1,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.73
경기도,안양시 만안구,2019-01-02 22:08:55+00:00,2019-01-02 20:00:00+00:00,1,male,준중형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.15
경기도,안양시 만안구,2019-10-17 16:36:03+00:00,2019-10-17 13:00:00+00:00,4,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.6
경기도,안양시 만안구,2019-10-04 16:16:04+00:00,2019-10-04 13:00:00+00:00,3,male,중형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.27
경기도,안양시 만안구,2019-01-10 00:13:33+00:00,2019-01-09 23:20:00+00:00,1,male,경형,3,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.89
경기도,안양시 만안구,2019-02-16 00:04:24+00:00,2019-02-15 21:40:00+00:00,1,female,소형SUV,5,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.41
경기도,안양시 만안구,2019-05-29 10:20:19+00:00,2019-05-29 06:20:00+00:00,1,female,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.01
경기도,안양시 만안구,2019-06-08 20:45:46+00:00,2019-06-08 10:00:00+00:00,1,female,경형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,10.76
경기도,안양시 만안구,2019-02-24 02:53:48+00:00,2019-02-24 02:30:00+00:00,1,male,소형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.4
경기도,안양시 만안구,2019-11-13 02:43:22+00:00,2019-11-13 01:40:00+00:00,1,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.06
경기도,안양시 만안구,2019-10-22 18:46:42+00:00,2019-10-22 11:00:00+00:00,4,male,중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.78
경기도,안양시 만안구,2019-11-21 22:37:25+00:00,2019-11-21 10:30:00+00:00,2,female,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,12.12
경기도,안양시 만안구,2019-07-21 16:49:19+00:00,2019-07-21 11:00:00+00:00,2,female,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.82
경기도,안양시 만안구,2019-03-17 22:46:15+00:00,2019-03-17 22:00:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.77
경기도,안양시 만안구,2019-10-20 18:56:28+00:00,2019-10-20 11:00:00+00:00,1,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.94
경기도,안양시 만안구,2019-06-18 15:52:43+00:00,2019-06-18 11:20:00+00:00,2,unknown,준중형SUV,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.55
경기도,안양시 만안구,2019-02-16 16:25:44+00:00,2019-02-16 11:40:00+00:00,1,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.76
경기도,안양시 만안구,2019-01-06 13:17:51+00:00,2019-01-06 09:10:00+00:00,2,female,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.13
경기도,안양시 만안구,2019-05-26 12:29:43+00:00,2019-05-26 10:30:00+00:00,1,female,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.0
경기도,안양시 만안구,2019-09-14 21:08:09+00:00,2019-09-14 18:50:00+00:00,1,male,소형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.3
