region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 수정구,2019-08-19 20:35:39+00:00,2019-08-19 12:30:00+00:00,1,male,준중형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.09
경기도,성남시 수정구,2019-11-24 00:00:34+00:00,2019-11-23 18:20:00+00:00,2,male,대형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.68
경기도,성남시 수정구,2019-07-20 23:08:28+00:00,2019-07-20 19:20:00+00:00,1,male,준중형SUV,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.81
경기도,성남시 수정구,2019-09-30 20:29:35+00:00,2019-09-30 19:40:00+00:00,1,male,준중형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,0.83
경기도,성남시 수정구,2019-10-29 05:42:07+00:00,2019-10-29 02:00:00+00:00,1,unknown,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.7
경기도,성남시 수정구,2019-08-06 03:32:48+00:00,2019-08-06 02:50:00+00:00,1,female,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.71
경기도,성남시 수정구,2019-04-06 18:29:20+00:00,2019-04-04 10:00:00+00:00,3,female,소형SUV,5,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,56.49
경기도,성남시 수정구,2019-05-07 23:24:02+00:00,2019-05-07 22:20:00+00:00,1,female,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.07
경기도,성남시 수정구,2019-06-17 07:51:37+00:00,2019-06-14 09:40:00+00:00,2,male,소형,0,4,0,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,70.19
경기도,성남시 수정구,2019-05-27 21:50:47+00:00,2019-05-25 10:00:00+00:00,3,female,준중형,0,5,1,22,2019,2019-05,2019-22,21,2019,2019-05,2019-21,59.85
경기도,성남시 수정구,2019-08-28 00:07:00+00:00,2019-08-27 22:20:00+00:00,1,female,준중형,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.78
경기도,성남시 수정구,2019-02-26 17:51:47+00:00,2019-02-26 13:00:00+00:00,4,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.86
경기도,성남시 수정구,2019-05-22 17:19:15+00:00,2019-05-22 13:40:00+00:00,4,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.65
경기도,성남시 수정구,2019-02-25 18:25:01+00:00,2019-02-25 12:00:00+00:00,1,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,6.42
경기도,성남시 수정구,2019-07-21 22:34:44+00:00,2019-07-21 22:00:00+00:00,1,female,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.58
경기도,성남시 수정구,2019-10-11 09:21:23+00:00,2019-10-10 20:10:00+00:00,1,male,준중형SUV,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,13.19
경기도,성남시 수정구,2019-06-22 21:02:02+00:00,2019-06-22 14:50:00+00:00,4,male,준중형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.2
경기도,성남시 수정구,2019-06-08 23:12:30+00:00,2019-06-08 20:00:00+00:00,1,female,소형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.21
경기도,성남시 수정구,2019-04-16 21:45:13+00:00,2019-04-16 20:10:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.59
경기도,성남시 수정구,2019-11-30 17:39:33+00:00,2019-11-30 14:00:00+00:00,2,male,준중형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.66
경기도,성남시 수정구,2019-03-06 00:45:06+00:00,2019-03-05 21:40:00+00:00,1,male,소형SUV,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.08
경기도,성남시 수정구,2019-11-28 23:56:14+00:00,2019-11-28 16:40:00+00:00,3,male,준중형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.27
경기도,성남시 수정구,2019-11-05 15:49:19+00:00,2019-11-05 15:10:00+00:00,1,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.66
경기도,성남시 수정구,2019-07-14 20:48:00+00:00,2019-07-14 17:30:00+00:00,3,female,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.3
경기도,성남시 수정구,2019-07-17 21:00:40+00:00,2019-07-16 09:00:00+00:00,3,female,경형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,36.01
경기도,성남시 수정구,2019-09-10 02:03:43+00:00,2019-09-09 23:30:00+00:00,1,female,경형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.56
경기도,성남시 수정구,2019-10-02 09:07:08+00:00,2019-10-01 21:20:00+00:00,1,male,소형,2,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,11.79
경기도,성남시 수정구,2019-01-29 21:07:01+00:00,2019-01-29 13:00:00+00:00,1,female,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,8.12
경기도,성남시 수정구,2019-05-01 23:28:17+00:00,2019-05-01 18:40:00+00:00,1,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.8
경기도,성남시 수정구,2019-07-14 10:31:02+00:00,2019-07-13 09:30:00+00:00,1,male,소형SUV,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,25.02
경기도,성남시 수정구,2019-04-26 17:17:36+00:00,2019-04-26 10:00:00+00:00,2,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.29
경기도,성남시 수정구,2019-05-28 16:24:04+00:00,2019-05-28 12:40:00+00:00,4,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.73
경기도,성남시 수정구,2019-09-02 00:19:47+00:00,2019-09-01 22:00:00+00:00,1,female,경형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,2.33
경기도,성남시 수정구,2019-09-24 09:42:39+00:00,2019-09-23 19:30:00+00:00,1,male,준중형SUV,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,14.21
경기도,성남시 수정구,2019-06-13 03:57:42+00:00,2019-06-13 03:20:00+00:00,1,female,경형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.63
경기도,성남시 수정구,2019-04-02 17:19:54+00:00,2019-04-02 13:20:00+00:00,4,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.0
경기도,성남시 수정구,2019-06-26 10:05:07+00:00,2019-06-25 14:30:00+00:00,4,male,준중형,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,19.59
경기도,성남시 수정구,2019-05-16 17:24:02+00:00,2019-05-16 14:00:00+00:00,1,male,준중형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.4
경기도,성남시 수정구,2019-09-13 19:54:55+00:00,2019-09-12 22:00:00+00:00,3,male,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,21.92
경기도,성남시 수정구,2019-05-06 21:48:06+00:00,2019-05-06 09:30:00+00:00,1,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,12.3
경기도,성남시 수정구,2019-01-13 04:15:52+00:00,2019-01-13 02:50:00+00:00,1,female,준중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.43
경기도,성남시 수정구,2019-10-04 14:22:05+00:00,2019-10-04 12:10:00+00:00,1,male,준중형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.2
경기도,성남시 수정구,2019-01-03 03:02:52+00:00,2019-01-03 01:50:00+00:00,1,female,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.21
경기도,성남시 수정구,2019-10-16 09:51:36+00:00,2019-10-15 20:00:00+00:00,1,male,준중형SUV,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,13.86
경기도,성남시 수정구,2019-08-07 05:09:21+00:00,2019-08-07 04:20:00+00:00,1,female,소형SUV,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.82
경기도,성남시 수정구,2019-02-27 18:03:59+00:00,2019-02-27 13:30:00+00:00,4,male,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.57
경기도,성남시 수정구,2019-05-16 23:37:25+00:00,2019-05-16 22:10:00+00:00,1,female,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.46
경기도,성남시 수정구,2019-06-05 16:03:24+00:00,2019-06-05 14:30:00+00:00,1,female,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.56
경기도,성남시 수정구,2019-01-08 19:45:48+00:00,2019-01-08 11:00:00+00:00,4,male,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,8.76
경기도,성남시 수정구,2019-09-17 00:10:05+00:00,2019-09-16 20:10:00+00:00,1,male,소형,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.0
경기도,성남시 수정구,2019-02-10 20:41:09+00:00,2019-02-10 12:20:00+00:00,1,female,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,8.35
경기도,성남시 수정구,2019-08-23 20:21:38+00:00,2019-08-23 12:30:00+00:00,3,female,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.86
경기도,성남시 수정구,2019-06-29 23:41:03+00:00,2019-06-29 15:30:00+00:00,1,male,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,8.18
경기도,성남시 수정구,2019-09-21 17:49:46+00:00,2019-09-21 17:20:00+00:00,4,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.5
경기도,성남시 수정구,2019-07-11 22:26:53+00:00,2019-07-11 07:10:00+00:00,2,unknown,소형SUV,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,15.28
경기도,성남시 수정구,2019-08-04 15:20:08+00:00,2019-08-04 11:30:00+00:00,1,male,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.84
경기도,성남시 수정구,2019-09-08 00:39:25+00:00,2019-09-08 00:10:00+00:00,1,female,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.49
경기도,성남시 수정구,2019-07-28 19:42:21+00:00,2019-07-28 14:30:00+00:00,1,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.21
경기도,성남시 수정구,2019-03-26 19:18:07+00:00,2019-03-26 14:00:00+00:00,4,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.3
경기도,성남시 수정구,2019-11-14 20:57:16+00:00,2019-11-14 17:30:00+00:00,1,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.45
경기도,성남시 수정구,2019-08-04 03:56:04+00:00,2019-08-04 03:30:00+00:00,4,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.43
경기도,성남시 수정구,2019-09-10 10:02:25+00:00,2019-09-09 19:00:00+00:00,1,male,준중형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,15.04
경기도,성남시 수정구,2019-06-29 19:39:49+00:00,2019-06-29 17:00:00+00:00,4,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.66
경기도,성남시 수정구,2019-07-24 22:18:08+00:00,2019-07-24 09:10:00+00:00,2,male,소형SUV,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,13.14
경기도,성남시 수정구,2019-06-21 18:24:02+00:00,2019-06-21 14:50:00+00:00,3,male,소형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.57
경기도,성남시 수정구,2019-06-20 16:46:36+00:00,2019-06-20 10:00:00+00:00,4,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.78
경기도,성남시 수정구,2019-08-25 17:00:33+00:00,2019-08-25 11:00:00+00:00,2,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.01
경기도,성남시 수정구,2019-10-14 15:53:20+00:00,2019-10-14 12:10:00+00:00,1,male,준중형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.72
경기도,성남시 수정구,2019-10-08 23:43:07+00:00,2019-10-08 23:20:00+00:00,1,female,준중형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.39
경기도,성남시 수정구,2019-09-19 09:12:24+00:00,2019-09-18 19:00:00+00:00,1,male,준중형SUV,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,14.21
경기도,성남시 수정구,2019-10-08 23:56:05+00:00,2019-10-08 21:10:00+00:00,1,male,준중형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.77
경기도,성남시 수정구,2019-08-15 17:30:55+00:00,2019-08-13 15:00:00+00:00,3,male,대형,3,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,50.52
경기도,성남시 수정구,2019-01-06 19:51:57+00:00,2019-01-06 15:00:00+00:00,1,male,소형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.87
경기도,성남시 수정구,2019-02-04 16:44:02+00:00,2019-02-04 13:00:00+00:00,1,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.73
경기도,성남시 수정구,2019-08-05 20:57:04+00:00,2019-08-05 18:50:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.12
경기도,성남시 수정구,2019-10-13 22:30:15+00:00,2019-10-13 20:40:00+00:00,1,male,준중형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.84
경기도,성남시 수정구,2019-08-07 13:22:09+00:00,2019-08-07 10:00:00+00:00,4,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.37
경기도,성남시 수정구,2019-07-02 14:29:57+00:00,2019-07-02 11:50:00+00:00,4,male,준중형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.67
경기도,성남시 수정구,2019-02-12 21:47:57+00:00,2019-02-11 19:30:00+00:00,1,female,준중형,1,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,26.3
경기도,성남시 수정구,2019-07-16 15:43:52+00:00,2019-07-16 10:30:00+00:00,4,male,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.23
경기도,성남시 수정구,2019-09-18 05:21:00+00:00,2019-09-18 03:30:00+00:00,1,female,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.85
경기도,성남시 수정구,2019-08-13 07:11:59+00:00,2019-08-13 04:30:00+00:00,2,male,준중형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.7
경기도,성남시 수정구,2019-11-24 12:48:13+00:00,2019-11-24 08:30:00+00:00,2,male,준중형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.3
경기도,성남시 수정구,2019-09-10 23:00:45+00:00,2019-09-09 06:20:00+00:00,2,male,준대형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,40.68
경기도,성남시 수정구,2019-09-29 21:48:41+00:00,2019-09-29 18:10:00+00:00,1,male,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.64
경기도,성남시 수정구,2019-07-05 17:19:03+00:00,2019-07-05 14:00:00+00:00,1,male,소형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.32
경기도,성남시 수정구,2019-03-02 18:51:01+00:00,2019-03-02 13:50:00+00:00,2,male,준중형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.02
경기도,성남시 수정구,2019-04-21 20:50:51+00:00,2019-04-21 19:00:00+00:00,2,male,준중형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.85
경기도,성남시 수정구,2019-01-28 13:33:32+00:00,2019-01-28 10:00:00+00:00,2,male,소형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.56
경기도,성남시 수정구,2019-05-22 18:29:54+00:00,2019-05-22 15:00:00+00:00,2,male,준중형SUV,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.5
경기도,성남시 수정구,2019-06-25 08:20:44+00:00,2019-06-25 05:00:00+00:00,2,male,준중형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.35
경기도,성남시 수정구,2019-08-05 19:04:33+00:00,2019-08-05 15:00:00+00:00,2,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.08
경기도,성남시 수정구,2019-07-31 01:55:51+00:00,2019-07-30 23:40:00+00:00,1,male,소형,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.26
경기도,성남시 수정구,2019-02-14 20:06:47+00:00,2019-02-14 13:30:00+00:00,2,male,준중형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.61
경기도,성남시 수정구,2019-03-05 08:30:18+00:00,2019-03-05 06:10:00+00:00,2,male,준중형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.34
경기도,성남시 수정구,2019-06-14 00:09:40+00:00,2019-06-10 10:30:00+00:00,2,female,경형,4,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,85.66
경기도,성남시 수정구,2019-09-23 16:36:11+00:00,2019-09-23 12:50:00+00:00,2,male,소형SUV,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.77
경기도,성남시 수정구,2019-09-30 17:38:00+00:00,2019-09-30 14:00:00+00:00,2,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,3.63
경기도,성남시 수정구,2019-08-06 00:49:06+00:00,2019-08-04 20:00:00+00:00,1,male,준중형,1,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,28.82
경기도,성남시 수정구,2019-05-16 01:03:12+00:00,2019-05-15 18:00:00+00:00,1,male,준중형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.05
경기도,성남시 수정구,2019-04-06 09:56:59+00:00,2019-04-06 09:30:00+00:00,2,male,준중형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.45
경기도,성남시 수정구,2019-03-12 18:45:51+00:00,2019-03-12 10:40:00+00:00,2,female,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,8.1
경기도,성남시 수정구,2019-08-23 20:00:07+00:00,2019-08-23 12:00:00+00:00,1,male,경형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.0
경기도,성남시 수정구,2019-02-24 09:59:38+00:00,2019-02-24 06:40:00+00:00,2,male,준중형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.33
경기도,성남시 수정구,2019-06-16 08:23:18+00:00,2019-06-15 09:00:00+00:00,2,male,준중형SUV,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,23.39
경기도,성남시 수정구,2019-06-24 14:52:36+00:00,2019-06-24 12:10:00+00:00,2,male,준중형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.71
경기도,성남시 수정구,2019-05-21 21:28:56+00:00,2019-05-20 10:00:00+00:00,2,female,경형,1,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,35.48
경기도,성남시 수정구,2019-05-19 17:19:05+00:00,2019-05-19 13:40:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.65
경기도,성남시 수정구,2019-01-30 03:37:53+00:00,2019-01-30 02:00:00+00:00,1,male,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.63
경기도,성남시 수정구,2019-07-28 16:04:25+00:00,2019-07-26 17:30:00+00:00,2,male,준중형SUV,6,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,46.57
경기도,성남시 수정구,2019-05-08 23:30:04+00:00,2019-05-08 19:30:00+00:00,2,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.0
경기도,성남시 수정구,2019-09-29 01:07:55+00:00,2019-09-28 08:00:00+00:00,2,male,준중형SUV,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,17.13
경기도,성남시 수정구,2019-02-27 19:10:24+00:00,2019-02-27 18:20:00+00:00,2,male,준중형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.84
경기도,성남시 수정구,2019-06-02 21:35:39+00:00,2019-06-02 10:00:00+00:00,2,female,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,11.59
경기도,성남시 수정구,2019-08-11 23:42:56+00:00,2019-08-11 21:30:00+00:00,2,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.22
경기도,성남시 수정구,2019-11-21 23:23:03+00:00,2019-11-21 18:00:00+00:00,1,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.38
경기도,성남시 수정구,2019-11-30 01:53:50+00:00,2019-11-29 08:00:00+00:00,2,female,경형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,17.9
경기도,성남시 수정구,2019-08-01 06:26:01+00:00,2019-08-01 04:10:00+00:00,1,male,소형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.27
경기도,성남시 수정구,2019-09-01 06:30:42+00:00,2019-08-31 07:00:00+00:00,2,male,준중형SUV,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,23.51
경기도,성남시 수정구,2019-09-08 07:50:00+00:00,2019-09-08 04:50:00+00:00,2,male,준중형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.0
경기도,성남시 수정구,2019-07-09 23:11:08+00:00,2019-07-09 11:30:00+00:00,1,male,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,11.69
경기도,성남시 수정구,2019-06-19 02:02:06+00:00,2019-06-18 23:00:00+00:00,3,male,소형SUV,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.04
경기도,성남시 수정구,2019-07-25 16:02:15+00:00,2019-07-25 15:00:00+00:00,1,male,소형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.04
경기도,성남시 수정구,2019-11-17 00:51:42+00:00,2019-11-16 09:00:00+00:00,2,male,준중형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,15.86
경기도,성남시 수정구,2019-05-28 00:02:50+00:00,2019-05-27 12:00:00+00:00,2,male,준중형SUV,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,12.05
경기도,성남시 수정구,2019-07-29 13:53:17+00:00,2019-07-29 11:00:00+00:00,1,male,소형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.89
경기도,성남시 수정구,2019-01-07 07:56:48+00:00,2019-01-06 08:00:00+00:00,2,male,준중형SUV,0,6,1,2,2019,2019-01,2019-2,1,2019,2019-01,2019-1,23.95
경기도,성남시 수정구,2019-02-05 03:56:25+00:00,2019-02-04 23:30:00+00:00,1,female,중형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.44
경기도,성남시 수정구,2019-01-06 19:02:25+00:00,2019-01-06 15:40:00+00:00,1,male,소형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.37
경기도,성남시 수정구,2019-11-04 16:55:37+00:00,2019-11-04 15:00:00+00:00,1,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.93
경기도,성남시 수정구,2019-02-17 21:41:18+00:00,2019-02-17 20:10:00+00:00,2,male,준중형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.52
경기도,성남시 수정구,2019-11-14 10:11:40+00:00,2019-11-13 21:00:00+00:00,2,male,준중형SUV,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,13.19
경기도,성남시 수정구,2019-07-03 01:39:46+00:00,2019-07-02 23:30:00+00:00,1,male,경형,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.16
경기도,성남시 수정구,2019-02-18 22:30:04+00:00,2019-02-18 21:00:00+00:00,2,male,준중형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.5
경기도,성남시 수정구,2019-04-13 18:02:48+00:00,2019-04-11 08:30:00+00:00,2,male,준중형SUV,5,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,57.55
경기도,성남시 수정구,2019-04-20 19:51:14+00:00,2019-04-20 14:40:00+00:00,1,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.19
경기도,성남시 수정구,2019-11-14 22:32:25+00:00,2019-11-14 18:00:00+00:00,2,female,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.54
경기도,성남시 수정구,2019-03-31 13:25:03+00:00,2019-03-31 08:00:00+00:00,1,female,경형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.42
