region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,광명시,2019-06-22 15:27:59+00:00,2019-06-22 12:30:00+00:00,1,male,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.97
경기도,광명시,2019-08-18 12:57:05+00:00,2019-08-17 13:00:00+00:00,2,male,준중형SUV,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,23.95
경기도,광명시,2019-08-26 20:38:30+00:00,2019-08-26 14:00:00+00:00,1,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.64
경기도,광명시,2019-08-22 08:36:45+00:00,2019-08-22 08:20:00+00:00,3,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.28
경기도,광명시,2019-09-06 19:26:56+00:00,2019-09-06 17:20:00+00:00,2,male,소형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.12
경기도,광명시,2019-11-26 17:30:00+00:00,2019-11-26 15:10:00+00:00,1,male,소형SUV,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.33
경기도,광명시,2019-07-28 18:23:54+00:00,2019-07-28 15:40:00+00:00,1,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.73
경기도,광명시,2019-03-12 19:50:00+00:00,2019-03-12 10:00:00+00:00,1,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,9.83
경기도,광명시,2019-05-24 21:07:34+00:00,2019-05-24 18:40:00+00:00,2,male,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.46
경기도,광명시,2019-10-10 20:48:22+00:00,2019-10-10 19:10:00+00:00,1,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.64
경기도,광명시,2019-04-22 19:50:31+00:00,2019-04-22 11:10:00+00:00,2,male,중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.68
경기도,광명시,2019-04-26 07:39:01+00:00,2019-04-25 19:00:00+00:00,1,male,소형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,12.65
경기도,광명시,2019-09-16 13:56:51+00:00,2019-09-16 09:30:00+00:00,3,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.45
경기도,광명시,2019-04-20 18:55:44+00:00,2019-04-20 12:50:00+00:00,2,male,준중형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.1
경기도,광명시,2019-11-11 23:28:45+00:00,2019-11-11 18:00:00+00:00,1,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.48
경기도,광명시,2019-02-08 12:44:52+00:00,2019-02-08 10:20:00+00:00,2,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.41
경기도,광명시,2019-09-04 00:15:05+00:00,2019-09-03 22:30:00+00:00,1,male,경형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.75
경기도,광명시,2019-11-08 20:01:53+00:00,2019-11-08 19:10:00+00:00,1,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.86
경기도,광명시,2019-11-26 04:09:34+00:00,2019-11-25 11:00:00+00:00,1,male,소형SUV,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,17.16
경기도,광명시,2019-03-10 08:03:41+00:00,2019-03-09 10:00:00+00:00,2,male,경형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,22.06
경기도,광명시,2019-05-03 23:03:35+00:00,2019-05-03 13:30:00+00:00,1,male,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.56
경기도,광명시,2019-04-11 15:20:41+00:00,2019-04-11 09:50:00+00:00,2,male,중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.51
경기도,광명시,2019-02-16 19:44:58+00:00,2019-02-16 15:20:00+00:00,1,male,소형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.42
경기도,광명시,2019-04-26 16:22:29+00:00,2019-04-26 08:10:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.21
경기도,광명시,2019-03-03 21:35:27+00:00,2019-03-03 20:30:00+00:00,2,male,준중형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.09
경기도,광명시,2019-02-02 15:56:47+00:00,2019-02-02 12:50:00+00:00,3,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.11
경기도,광명시,2019-03-09 18:22:25+00:00,2019-03-09 14:40:00+00:00,1,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.71
경기도,광명시,2019-10-27 02:26:58+00:00,2019-10-26 12:00:00+00:00,1,male,소형SUV,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,14.45
경기도,광명시,2019-08-11 12:56:44+00:00,2019-08-10 13:00:00+00:00,2,male,준중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,23.95
경기도,광명시,2019-11-20 13:01:51+00:00,2019-11-20 09:40:00+00:00,2,male,준대형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.36
경기도,광명시,2019-06-26 21:30:00+00:00,2019-06-26 17:10:00+00:00,1,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.33
경기도,광명시,2019-03-30 17:32:21+00:00,2019-03-30 12:00:00+00:00,2,female,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.54
경기도,광명시,2019-05-06 19:59:36+00:00,2019-05-06 09:40:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,10.33
경기도,광명시,2019-04-07 22:53:02+00:00,2019-04-07 15:30:00+00:00,1,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.38
경기도,광명시,2019-04-16 23:00:58+00:00,2019-04-16 20:30:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.52
경기도,광명시,2019-06-11 22:54:22+00:00,2019-06-11 18:40:00+00:00,1,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.24
경기도,광명시,2019-09-05 21:21:51+00:00,2019-09-05 17:30:00+00:00,2,male,소형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.86
경기도,광명시,2019-04-20 02:31:38+00:00,2019-04-20 01:10:00+00:00,1,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.36
경기도,광명시,2019-09-15 01:46:32+00:00,2019-09-14 23:00:00+00:00,3,male,경형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.78
경기도,광명시,2019-06-30 09:53:31+00:00,2019-06-30 08:50:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.06
경기도,광명시,2019-05-18 14:12:08+00:00,2019-05-18 10:30:00+00:00,2,male,준대형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.7
경기도,광명시,2019-10-03 11:16:47+00:00,2019-10-03 09:50:00+00:00,2,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.45
경기도,광명시,2019-02-19 19:10:00+00:00,2019-02-19 11:30:00+00:00,1,male,준중형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.67
경기도,광명시,2019-07-27 01:17:20+00:00,2019-07-27 00:10:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.12
경기도,광명시,2019-08-04 12:37:48+00:00,2019-08-03 12:40:00+00:00,2,male,준중형SUV,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,23.96
경기도,광명시,2019-04-09 11:19:30+00:00,2019-04-09 10:50:00+00:00,2,male,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.49
경기도,광명시,2019-10-24 19:33:54+00:00,2019-10-24 18:10:00+00:00,1,male,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.4
경기도,광명시,2019-04-20 17:27:46+00:00,2019-04-20 12:40:00+00:00,2,male,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.8
경기도,광명시,2019-10-12 19:36:26+00:00,2019-10-12 13:50:00+00:00,2,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.77
경기도,광명시,2019-10-09 11:20:53+00:00,2019-10-09 09:30:00+00:00,1,unknown,소형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.85
경기도,광명시,2019-05-30 11:48:33+00:00,2019-05-30 11:10:00+00:00,4,male,준중형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.64
경기도,광명시,2019-07-05 12:08:36+00:00,2019-07-04 12:00:00+00:00,1,male,준중형SUV,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,24.14
경기도,광명시,2019-05-24 12:33:31+00:00,2019-05-24 08:10:00+00:00,3,male,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.39
경기도,광명시,2019-10-28 09:34:23+00:00,2019-10-27 19:00:00+00:00,3,male,소형SUV,0,6,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,14.57
경기도,광명시,2019-01-10 13:19:29+00:00,2019-01-10 12:00:00+00:00,3,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.32
경기도,광명시,2019-07-28 14:59:00+00:00,2019-07-28 13:40:00+00:00,3,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.32
경기도,광명시,2019-11-08 16:59:31+00:00,2019-11-08 15:30:00+00:00,1,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.49
경기도,광명시,2019-06-11 18:22:02+00:00,2019-06-11 16:20:00+00:00,2,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.03
경기도,광명시,2019-05-17 23:36:28+00:00,2019-05-17 11:30:00+00:00,1,male,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,12.11
경기도,광명시,2019-06-21 01:26:08+00:00,2019-06-21 00:40:00+00:00,1,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.77
경기도,광명시,2019-01-23 22:50:00+00:00,2019-01-23 17:20:00+00:00,1,male,준중형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.5
경기도,광명시,2019-05-16 16:31:53+00:00,2019-05-15 17:30:00+00:00,3,male,준중형SUV,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,23.03
경기도,광명시,2019-03-09 22:57:42+00:00,2019-03-09 10:00:00+00:00,1,male,경형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,12.96
경기도,광명시,2019-08-05 22:16:59+00:00,2019-08-05 18:40:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.62
경기도,광명시,2019-09-28 02:00:33+00:00,2019-09-27 22:50:00+00:00,3,male,경형,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.18
경기도,광명시,2019-07-22 21:08:38+00:00,2019-07-22 17:10:00+00:00,1,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.98
경기도,광명시,2019-03-07 15:11:39+00:00,2019-03-07 10:00:00+00:00,1,male,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.19
경기도,광명시,2019-06-11 20:02:42+00:00,2019-06-11 12:30:00+00:00,3,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.54
경기도,광명시,2019-05-10 07:00:00+00:00,2019-05-09 07:00:00+00:00,3,male,경형,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,24.0
경기도,광명시,2019-10-03 06:31:23+00:00,2019-10-02 13:00:00+00:00,1,male,소형SUV,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,17.52
경기도,광명시,2019-09-17 21:28:52+00:00,2019-09-17 14:20:00+00:00,1,male,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.15
경기도,광명시,2019-08-05 00:12:04+00:00,2019-08-04 20:20:00+00:00,2,male,준중형SUV,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,3.87
경기도,광명시,2019-07-29 13:17:51+00:00,2019-07-29 12:10:00+00:00,2,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.13
경기도,광명시,2019-05-08 20:04:43+00:00,2019-05-07 23:50:00+00:00,2,male,준중형,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,20.25
경기도,광명시,2019-11-07 13:48:57+00:00,2019-11-07 10:50:00+00:00,2,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.98
경기도,광명시,2019-04-10 17:24:26+00:00,2019-04-10 15:50:00+00:00,2,male,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.57
경기도,광명시,2019-08-20 19:35:57+00:00,2019-08-20 15:30:00+00:00,3,male,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.1
경기도,광명시,2019-04-19 21:39:50+00:00,2019-04-19 11:50:00+00:00,2,male,소형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.83
경기도,광명시,2019-09-08 07:11:55+00:00,2019-09-08 04:00:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.2
경기도,광명시,2019-04-20 17:21:54+00:00,2019-04-20 13:30:00+00:00,4,female,준중형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.86
경기도,광명시,2019-05-07 16:41:53+00:00,2019-05-07 08:40:00+00:00,3,female,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.03
경기도,광명시,2019-03-05 14:12:46+00:00,2019-03-05 08:30:00+00:00,2,female,소형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.71
경기도,광명시,2019-01-31 15:41:58+00:00,2019-01-31 11:00:00+00:00,3,male,준중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.7
경기도,광명시,2019-10-22 06:53:05+00:00,2019-10-22 00:40:00+00:00,1,male,준중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.22
경기도,광명시,2019-08-30 23:22:43+00:00,2019-08-30 11:30:00+00:00,2,female,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.88
경기도,광명시,2019-10-05 02:47:44+00:00,2019-10-05 01:30:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.3
경기도,광명시,2019-02-03 14:37:19+00:00,2019-02-01 12:10:00+00:00,1,male,중형,6,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,50.46
경기도,광명시,2019-06-30 20:22:37+00:00,2019-06-29 09:00:00+00:00,1,male,준중형SUV,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,35.38
경기도,광명시,2019-06-04 19:45:22+00:00,2019-06-04 12:50:00+00:00,2,male,소형SUV,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.92
경기도,광명시,2019-03-07 12:54:37+00:00,2019-03-07 08:00:00+00:00,2,male,경형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.91
경기도,광명시,2019-09-04 21:44:57+00:00,2019-09-04 19:50:00+00:00,1,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.92
경기도,광명시,2019-01-21 16:42:04+00:00,2019-01-21 10:10:00+00:00,2,male,소형SUV,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.53
경기도,광명시,2019-11-01 21:28:34+00:00,2019-11-01 15:00:00+00:00,1,unknown,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.48
경기도,광명시,2019-09-02 00:16:29+00:00,2019-08-31 23:00:00+00:00,1,male,소형SUV,0,5,1,36,2019,2019-09,2019-36,35,2019,2019-08,2019-35,25.27
경기도,광명시,2019-08-29 10:50:03+00:00,2019-08-26 12:30:00+00:00,5,male,준중형,3,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,70.33
경기도,광명시,2019-05-14 16:01:05+00:00,2019-05-14 14:00:00+00:00,2,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.02
경기도,광명시,2019-01-20 17:52:00+00:00,2019-01-20 09:00:00+00:00,2,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,8.87
경기도,광명시,2019-10-06 00:58:05+00:00,2019-10-05 23:00:00+00:00,1,male,소형SUV,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.97
경기도,광명시,2019-07-10 07:49:05+00:00,2019-07-10 00:10:00+00:00,1,male,중형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.65
경기도,광명시,2019-08-30 17:10:08+00:00,2019-08-29 10:00:00+00:00,1,male,경형,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,31.17
경기도,광명시,2019-07-11 15:59:48+00:00,2019-07-11 11:30:00+00:00,4,male,준중형SUV,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.5
경기도,광명시,2019-11-17 22:48:08+00:00,2019-11-17 15:30:00+00:00,1,female,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.3
경기도,광명시,2019-02-26 11:56:23+00:00,2019-02-26 07:00:00+00:00,3,female,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.94
경기도,광명시,2019-06-02 01:30:05+00:00,2019-06-01 23:20:00+00:00,1,male,경형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.17
경기도,광명시,2019-10-11 14:33:46+00:00,2019-10-08 12:20:00+00:00,1,male,중형SUV,4,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,74.23
경기도,광명시,2019-06-20 20:54:20+00:00,2019-06-20 09:00:00+00:00,1,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,11.91
경기도,광명시,2019-02-25 15:21:10+00:00,2019-02-25 09:40:00+00:00,1,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.69
경기도,광명시,2019-10-15 19:36:04+00:00,2019-10-15 17:00:00+00:00,1,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.6
경기도,광명시,2019-10-27 01:38:34+00:00,2019-10-26 21:30:00+00:00,1,male,소형SUV,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.14
경기도,광명시,2019-06-15 21:11:02+00:00,2019-06-15 06:30:00+00:00,3,female,소형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,14.68
경기도,광명시,2019-08-14 18:45:54+00:00,2019-08-14 13:40:00+00:00,1,male,준중형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.1
경기도,광명시,2019-06-29 21:05:46+00:00,2019-06-29 18:30:00+00:00,1,male,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.6
경기도,광명시,2019-08-18 18:13:02+00:00,2019-08-18 11:50:00+00:00,1,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.38
경기도,광명시,2019-09-16 22:28:51+00:00,2019-09-16 21:40:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.81
경기도,광명시,2019-06-05 16:08:32+00:00,2019-06-05 11:20:00+00:00,4,male,중형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.81
경기도,광명시,2019-04-06 19:31:03+00:00,2019-04-06 10:30:00+00:00,2,male,중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,9.02
경기도,광명시,2019-05-12 01:19:25+00:00,2019-05-12 01:00:00+00:00,1,male,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.32
경기도,광명시,2019-11-04 13:57:58+00:00,2019-11-04 13:30:00+00:00,2,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.47
경기도,광명시,2019-09-03 16:04:00+00:00,2019-09-02 16:30:00+00:00,5,male,준중형,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,23.57
경기도,광명시,2019-10-13 21:15:03+00:00,2019-10-13 15:40:00+00:00,1,unknown,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.58
경기도,광명시,2019-11-03 02:01:28+00:00,2019-11-02 23:00:00+00:00,1,male,소형SUV,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.02
경기도,광명시,2019-05-27 17:33:05+00:00,2019-05-27 13:00:00+00:00,2,male,중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.55
경기도,광명시,2019-04-21 02:28:29+00:00,2019-04-20 22:30:00+00:00,3,female,준중형SUV,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.97
경기도,광명시,2019-07-18 19:31:55+00:00,2019-07-18 06:30:00+00:00,2,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,13.03
경기도,광명시,2019-10-27 17:34:10+00:00,2019-10-26 17:30:00+00:00,2,male,준중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,24.07
경기도,광명시,2019-10-17 17:08:04+00:00,2019-10-17 11:20:00+00:00,4,male,중형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.8
경기도,광명시,2019-09-29 23:43:42+00:00,2019-09-29 21:30:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.23
경기도,광명시,2019-05-10 02:59:38+00:00,2019-05-10 00:00:00+00:00,1,male,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.99
경기도,광명시,2019-02-12 15:00:51+00:00,2019-02-12 14:00:00+00:00,1,male,경형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.01
경기도,광명시,2019-05-08 15:12:43+00:00,2019-05-08 07:40:00+00:00,3,female,준중형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.55
경기도,광명시,2019-09-22 14:03:09+00:00,2019-09-21 15:30:00+00:00,1,male,준중형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,22.55
경기도,광명시,2019-09-17 14:29:24+00:00,2019-09-16 09:30:00+00:00,1,male,준중형SUV,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,28.99
경기도,광명시,2019-04-28 22:46:33+00:00,2019-04-28 18:30:00+00:00,1,male,중형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.28
경기도,광명시,2019-03-18 18:00:18+00:00,2019-03-18 13:00:00+00:00,3,female,준중형SUV,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.0
경기도,광명시,2019-11-07 16:15:23+00:00,2019-11-07 14:00:00+00:00,2,male,준중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.26
경기도,광명시,2019-11-11 14:41:29+00:00,2019-11-09 17:50:00+00:00,1,male,준중형SUV,0,5,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,44.86
경기도,광명시,2019-10-29 16:58:42+00:00,2019-10-29 12:00:00+00:00,1,male,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.98
경기도,광명시,2019-03-02 10:04:41+00:00,2019-03-01 08:00:00+00:00,1,male,경형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,26.08
경기도,광명시,2019-06-21 17:24:30+00:00,2019-06-21 13:00:00+00:00,2,male,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.41
경기도,광명시,2019-05-22 08:02:23+00:00,2019-05-21 18:00:00+00:00,2,male,중형SUV,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,14.04
경기도,광명시,2019-07-24 18:57:54+00:00,2019-07-24 13:20:00+00:00,2,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.63
경기도,광명시,2019-01-06 01:06:36+00:00,2019-01-05 18:30:00+00:00,1,male,준중형,6,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.61
경기도,광명시,2019-10-22 22:27:32+00:00,2019-10-22 17:00:00+00:00,1,unknown,경형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.46
경기도,광명시,2019-06-14 16:38:40+00:00,2019-06-14 10:00:00+00:00,2,male,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.64
경기도,광명시,2019-10-26 19:46:52+00:00,2019-10-26 17:30:00+00:00,2,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.28
경기도,광명시,2019-10-20 22:58:39+00:00,2019-10-20 21:30:00+00:00,1,unknown,소형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.48
경기도,광명시,2019-02-17 12:20:00+00:00,2019-02-17 12:10:00+00:00,2,male,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.17
경기도,광명시,2019-11-09 21:56:17+00:00,2019-11-09 10:00:00+00:00,1,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.94
경기도,광명시,2019-04-27 18:30:14+00:00,2019-04-27 12:00:00+00:00,3,female,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.5
경기도,광명시,2019-10-07 14:30:00+00:00,2019-10-07 09:40:00+00:00,2,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.83
경기도,광명시,2019-08-23 21:18:56+00:00,2019-08-23 13:30:00+00:00,1,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.82
경기도,광명시,2019-01-25 09:00:10+00:00,2019-01-25 01:30:00+00:00,3,female,준중형SUV,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.5
경기도,광명시,2019-03-09 16:55:41+00:00,2019-03-09 13:00:00+00:00,1,male,준중형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.93
