region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
부산광역시,강서구,2019-07-12 15:18:18+00:00,2019-07-12 13:10:00+00:00,2,female,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.14
부산광역시,강서구,2019-03-25 19:02:00+00:00,2019-03-25 10:30:00+00:00,2,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.53
부산광역시,강서구,2019-04-18 14:29:26+00:00,2019-04-18 09:50:00+00:00,2,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.66
부산광역시,강서구,2019-10-15 12:50:24+00:00,2019-10-14 11:10:00+00:00,2,male,준대형,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,25.67
부산광역시,강서구,2019-09-01 20:43:29+00:00,2019-08-30 20:00:00+00:00,2,male,승합,6,4,0,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,48.72
부산광역시,강서구,2019-05-10 20:04:59+00:00,2019-05-10 16:00:00+00:00,2,male,소형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.08
부산광역시,강서구,2019-07-22 15:32:01+00:00,2019-07-22 09:30:00+00:00,2,male,승합,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.03
부산광역시,강서구,2019-02-12 18:57:10+00:00,2019-02-12 14:00:00+00:00,2,male,경형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.95
부산광역시,강서구,2019-03-24 21:33:01+00:00,2019-03-24 18:50:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.72
부산광역시,강서구,2019-07-25 20:39:38+00:00,2019-07-25 10:30:00+00:00,2,female,준중형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,10.16
부산광역시,강서구,2019-04-28 14:19:34+00:00,2019-04-28 11:50:00+00:00,2,male,준중형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.49
부산광역시,강서구,2019-11-18 18:22:37+00:00,2019-11-18 12:20:00+00:00,2,male,준대형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.04
부산광역시,강서구,2019-06-18 15:20:17+00:00,2019-06-18 10:10:00+00:00,2,male,준대형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.17
부산광역시,강서구,2019-07-29 16:53:16+00:00,2019-07-29 13:40:00+00:00,3,male,준중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.22
부산광역시,강서구,2019-08-20 15:50:01+00:00,2019-08-20 09:40:00+00:00,3,female,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.17
부산광역시,강서구,2019-10-27 19:42:37+00:00,2019-10-27 08:50:00+00:00,2,female,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.88
부산광역시,강서구,2019-02-20 16:02:02+00:00,2019-02-19 10:10:00+00:00,3,male,경형,2,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,29.87
부산광역시,강서구,2019-08-18 15:01:27+00:00,2019-08-18 09:20:00+00:00,2,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.69
부산광역시,강서구,2019-04-26 14:40:00+00:00,2019-04-26 12:00:00+00:00,2,unknown,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.67
부산광역시,강서구,2019-10-07 18:32:38+00:00,2019-10-07 09:00:00+00:00,2,female,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.54
부산광역시,강서구,2019-03-22 11:19:19+00:00,2019-03-22 09:30:00+00:00,2,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.82
부산광역시,강서구,2019-05-29 16:41:10+00:00,2019-05-29 14:00:00+00:00,2,male,준대형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.69
부산광역시,강서구,2019-09-10 00:13:48+00:00,2019-09-10 00:00:00+00:00,1,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.23
부산광역시,강서구,2019-11-22 21:03:40+00:00,2019-11-22 17:40:00+00:00,3,male,준대형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.39
부산광역시,강서구,2019-01-17 18:46:49+00:00,2019-01-17 10:30:00+00:00,4,male,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,8.28
부산광역시,강서구,2019-10-04 18:32:51+00:00,2019-10-04 10:30:00+00:00,2,female,준중형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.05
부산광역시,강서구,2019-02-21 17:37:32+00:00,2019-02-21 12:00:00+00:00,2,male,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.63
부산광역시,강서구,2019-09-08 19:01:46+00:00,2019-09-07 17:00:00+00:00,1,male,준중형,6,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,26.03
부산광역시,강서구,2019-03-24 16:41:15+00:00,2019-03-24 13:00:00+00:00,2,male,준중형SUV,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.69
부산광역시,강서구,2019-03-02 09:19:14+00:00,2019-03-01 11:00:00+00:00,4,male,준대형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,22.32
부산광역시,강서구,2019-10-19 15:38:59+00:00,2019-10-19 12:00:00+00:00,2,male,준중형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.65
부산광역시,강서구,2019-10-19 12:21:43+00:00,2019-10-18 18:30:00+00:00,2,male,준중형,5,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,17.86
부산광역시,강서구,2019-03-02 16:13:03+00:00,2019-03-02 10:00:00+00:00,4,male,중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,6.22
부산광역시,강서구,2019-09-04 18:16:19+00:00,2019-09-04 10:10:00+00:00,3,female,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.11
부산광역시,강서구,2019-09-15 18:18:34+00:00,2019-09-13 20:50:00+00:00,1,male,경형,6,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,45.48
부산광역시,강서구,2019-05-02 19:34:04+00:00,2019-05-02 09:00:00+00:00,3,female,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,10.57
부산광역시,강서구,2019-06-14 11:26:34+00:00,2019-06-11 08:30:00+00:00,3,male,소형SUV,4,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,74.94
부산광역시,강서구,2019-03-14 15:27:27+00:00,2019-03-14 10:10:00+00:00,1,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.29
부산광역시,강서구,2019-03-31 18:57:07+00:00,2019-03-30 13:00:00+00:00,1,male,준중형,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,29.95
부산광역시,강서구,2019-02-05 10:50:00+00:00,2019-02-03 22:40:00+00:00,2,male,경형,1,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,36.17
부산광역시,강서구,2019-08-18 18:01:30+00:00,2019-08-16 10:30:00+00:00,3,male,준중형SUV,6,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,55.52
부산광역시,강서구,2019-04-18 18:23:48+00:00,2019-04-18 15:00:00+00:00,3,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.4
부산광역시,강서구,2019-02-02 22:07:57+00:00,2019-02-02 18:10:00+00:00,2,unknown,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.97
부산광역시,강서구,2019-11-14 19:56:11+00:00,2019-11-14 11:40:00+00:00,2,male,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.27
부산광역시,강서구,2019-04-10 11:07:44+00:00,2019-04-09 08:10:00+00:00,4,male,준중형SUV,2,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,26.96
부산광역시,강서구,2019-04-13 13:54:32+00:00,2019-04-13 10:30:00+00:00,1,male,준대형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.41
부산광역시,강서구,2019-09-24 16:28:20+00:00,2019-09-24 12:50:00+00:00,3,female,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.64
부산광역시,강서구,2019-05-15 15:48:06+00:00,2019-05-15 09:30:00+00:00,1,male,준중형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.3
부산광역시,강서구,2019-07-12 09:15:31+00:00,2019-07-08 13:30:00+00:00,3,male,소형SUV,4,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,91.76
부산광역시,강서구,2019-11-20 16:31:22+00:00,2019-11-20 12:30:00+00:00,3,male,준중형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.02
부산광역시,강서구,2019-10-24 18:06:36+00:00,2019-10-24 09:30:00+00:00,2,female,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.61
부산광역시,강서구,2019-03-22 13:51:39+00:00,2019-03-22 11:00:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.86
부산광역시,강서구,2019-07-10 08:40:06+00:00,2019-07-07 07:50:00+00:00,1,male,경형,2,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,72.83
부산광역시,강서구,2019-08-30 14:16:00+00:00,2019-08-30 10:10:00+00:00,1,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.1
부산광역시,강서구,2019-05-28 23:34:06+00:00,2019-05-28 22:20:00+00:00,2,unknown,준중형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.24
부산광역시,강서구,2019-06-25 16:44:00+00:00,2019-06-25 11:10:00+00:00,2,male,준대형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.57
부산광역시,강서구,2019-07-04 16:32:42+00:00,2019-07-04 10:00:00+00:00,3,male,준중형SUV,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.54
부산광역시,강서구,2019-11-03 14:42:19+00:00,2019-10-29 12:10:00+00:00,2,male,소형SUV,6,1,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,122.54
부산광역시,강서구,2019-05-06 16:31:03+00:00,2019-05-06 10:00:00+00:00,1,female,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.52
부산광역시,강서구,2019-02-17 19:35:06+00:00,2019-02-16 12:20:00+00:00,3,male,준중형SUV,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,31.25
부산광역시,강서구,2019-04-03 12:50:05+00:00,2019-04-03 09:40:00+00:00,1,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.17
부산광역시,강서구,2019-05-02 05:55:21+00:00,2019-05-01 07:00:00+00:00,2,male,준대형,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,22.92
부산광역시,강서구,2019-04-02 18:47:16+00:00,2019-04-02 10:00:00+00:00,4,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,8.79
부산광역시,강서구,2019-06-14 15:38:14+00:00,2019-06-14 09:50:00+00:00,1,male,준중형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.8
부산광역시,강서구,2019-11-13 16:18:47+00:00,2019-11-13 09:00:00+00:00,4,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.31
부산광역시,강서구,2019-11-09 18:00:00+00:00,2019-11-08 11:00:00+00:00,2,female,소형SUV,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,31.0
부산광역시,강서구,2019-07-30 00:31:06+00:00,2019-07-29 20:30:00+00:00,1,male,준중형,1,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.02
부산광역시,강서구,2019-09-18 20:01:03+00:00,2019-09-18 15:40:00+00:00,3,female,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.35
부산광역시,강서구,2019-05-08 17:07:25+00:00,2019-05-08 12:40:00+00:00,2,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.46
부산광역시,강서구,2019-03-11 14:54:51+00:00,2019-03-11 09:50:00+00:00,1,male,중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.08
부산광역시,강서구,2019-04-07 16:22:03+00:00,2019-04-06 11:00:00+00:00,1,female,경형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,29.37
부산광역시,강서구,2019-09-24 16:24:42+00:00,2019-09-24 10:00:00+00:00,2,male,승합,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.41
부산광역시,강서구,2019-03-18 19:23:20+00:00,2019-03-18 15:30:00+00:00,3,male,중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.89
부산광역시,강서구,2019-08-27 21:08:15+00:00,2019-08-27 10:40:00+00:00,2,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,10.47
부산광역시,강서구,2019-06-18 14:19:33+00:00,2019-06-18 10:00:00+00:00,1,male,경형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.33
부산광역시,강서구,2019-09-25 21:50:00+00:00,2019-09-25 19:40:00+00:00,1,male,소형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.17
부산광역시,강서구,2019-08-22 12:42:06+00:00,2019-08-22 08:30:00+00:00,1,male,중형SUV,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.2
부산광역시,강서구,2019-11-07 18:35:22+00:00,2019-11-07 09:30:00+00:00,2,female,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,9.09
부산광역시,강서구,2019-01-06 23:41:53+00:00,2019-01-06 23:10:00+00:00,1,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.53
부산광역시,강서구,2019-11-29 16:05:33+00:00,2019-11-29 12:00:00+00:00,2,male,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.09
부산광역시,강서구,2019-05-06 16:52:18+00:00,2019-05-04 21:50:00+00:00,1,male,소형SUV,0,5,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,43.04
부산광역시,강서구,2019-07-21 18:16:02+00:00,2019-07-19 15:00:00+00:00,1,male,준중형,6,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,51.27
부산광역시,강서구,2019-02-02 19:35:07+00:00,2019-02-01 16:20:00+00:00,2,male,준중형,5,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,27.25
부산광역시,강서구,2019-02-18 08:52:40+00:00,2019-02-18 08:20:00+00:00,4,male,소형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.54
부산광역시,강서구,2019-08-21 14:46:21+00:00,2019-08-21 11:20:00+00:00,4,male,소형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.44
부산광역시,강서구,2019-08-18 17:16:06+00:00,2019-08-18 14:00:00+00:00,1,male,준중형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.27
부산광역시,강서구,2019-11-30 11:25:59+00:00,2019-11-27 15:20:00+00:00,1,male,중형,5,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,68.1
부산광역시,강서구,2019-07-28 17:53:23+00:00,2019-07-27 11:10:00+00:00,2,male,경형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,30.72
부산광역시,강서구,2019-05-21 12:11:46+00:00,2019-05-21 09:30:00+00:00,1,male,중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.7
부산광역시,강서구,2019-07-28 15:38:28+00:00,2019-07-25 13:30:00+00:00,2,female,준중형SUV,6,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,74.14
부산광역시,강서구,2019-07-16 13:57:06+00:00,2019-07-16 09:20:00+00:00,1,female,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.62
부산광역시,강서구,2019-08-14 11:21:41+00:00,2019-08-13 10:30:00+00:00,3,male,소형SUV,2,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,24.86
부산광역시,강서구,2019-10-18 15:31:32+00:00,2019-10-17 10:20:00+00:00,2,female,경형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,29.19
부산광역시,강서구,2019-11-08 11:02:18+00:00,2019-11-06 20:30:00+00:00,3,male,준중형,4,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,38.54
부산광역시,강서구,2019-05-26 12:04:57+00:00,2019-05-26 08:40:00+00:00,4,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.42
부산광역시,강서구,2019-11-03 14:06:52+00:00,2019-10-28 11:00:00+00:00,2,male,승합,6,0,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,147.11
부산광역시,강서구,2019-03-30 16:52:21+00:00,2019-03-30 15:10:00+00:00,1,female,소형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.71
부산광역시,강서구,2019-08-22 12:12:29+00:00,2019-08-22 08:30:00+00:00,4,male,중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.71
부산광역시,강서구,2019-03-20 16:02:10+00:00,2019-03-20 09:50:00+00:00,1,male,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.2
부산광역시,강서구,2019-05-28 13:42:57+00:00,2019-05-28 09:40:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.05
부산광역시,강서구,2019-11-28 18:21:57+00:00,2019-11-28 10:30:00+00:00,1,female,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.87
부산광역시,강서구,2019-08-05 14:29:46+00:00,2019-08-05 09:30:00+00:00,3,male,승합,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.0
부산광역시,강서구,2019-09-05 13:10:47+00:00,2019-09-04 10:40:00+00:00,3,male,중형,3,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,26.51
부산광역시,강서구,2019-01-17 17:25:34+00:00,2019-01-17 13:30:00+00:00,3,male,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.93
부산광역시,강서구,2019-06-20 12:57:20+00:00,2019-06-19 21:30:00+00:00,2,male,경형,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,15.46
부산광역시,강서구,2019-02-06 15:52:35+00:00,2019-02-06 10:30:00+00:00,3,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.38
부산광역시,강서구,2019-11-21 15:54:39+00:00,2019-11-21 09:00:00+00:00,4,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.91
부산광역시,강서구,2019-11-14 18:49:46+00:00,2019-11-14 09:20:00+00:00,4,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.5
부산광역시,강서구,2019-05-18 13:49:21+00:00,2019-05-17 16:30:00+00:00,1,male,경형,5,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,21.32
부산광역시,강서구,2019-06-14 06:16:46+00:00,2019-06-13 18:50:00+00:00,1,male,준중형SUV,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,11.45
부산광역시,강서구,2019-03-05 20:12:28+00:00,2019-03-05 10:30:00+00:00,3,male,준대형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.71
부산광역시,강서구,2019-10-26 16:21:13+00:00,2019-10-25 13:00:00+00:00,1,male,승합,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,27.35
부산광역시,강서구,2019-10-27 15:14:28+00:00,2019-10-27 10:30:00+00:00,2,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.74
부산광역시,강서구,2019-08-09 09:22:05+00:00,2019-08-05 17:20:00+00:00,3,male,경형,4,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,88.03
부산광역시,강서구,2019-09-28 18:22:15+00:00,2019-09-27 18:50:00+00:00,2,male,소형SUV,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.54
부산광역시,강서구,2019-07-24 18:28:28+00:00,2019-07-24 11:20:00+00:00,2,female,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.14
부산광역시,강서구,2019-08-27 15:42:46+00:00,2019-08-27 11:30:00+00:00,3,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.21
부산광역시,강서구,2019-11-22 16:35:01+00:00,2019-11-21 09:30:00+00:00,2,female,경형,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,31.08
부산광역시,강서구,2019-11-01 14:30:00+00:00,2019-10-31 09:30:00+00:00,2,female,준중형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,29.0
부산광역시,강서구,2019-10-10 17:19:40+00:00,2019-10-10 12:00:00+00:00,2,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.33
부산광역시,강서구,2019-04-26 11:26:24+00:00,2019-04-26 09:50:00+00:00,2,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.61
부산광역시,강서구,2019-01-06 12:26:06+00:00,2019-01-06 08:50:00+00:00,3,male,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.6
부산광역시,강서구,2019-01-23 18:40:08+00:00,2019-01-22 12:10:00+00:00,1,female,경형,2,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,30.5
부산광역시,강서구,2019-10-21 19:06:03+00:00,2019-10-21 12:00:00+00:00,4,female,경형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.1
부산광역시,강서구,2019-02-07 17:16:44+00:00,2019-02-07 15:30:00+00:00,1,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.78
부산광역시,강서구,2019-01-14 18:05:22+00:00,2019-01-14 16:40:00+00:00,1,male,경형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.42
부산광역시,강서구,2019-11-19 13:10:37+00:00,2019-11-19 08:30:00+00:00,3,male,준중형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.68
부산광역시,강서구,2019-04-21 18:06:48+00:00,2019-04-21 10:30:00+00:00,2,male,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.61
부산광역시,강서구,2019-11-27 14:41:52+00:00,2019-11-27 10:10:00+00:00,3,male,준중형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.53
부산광역시,강서구,2019-02-20 12:23:55+00:00,2019-02-18 08:00:00+00:00,3,male,경형,2,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,52.4
부산광역시,강서구,2019-05-16 16:36:05+00:00,2019-05-16 10:30:00+00:00,3,male,중형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.1
부산광역시,강서구,2019-07-31 14:46:08+00:00,2019-07-31 12:20:00+00:00,3,male,준중형SUV,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.44
부산광역시,강서구,2019-09-13 18:36:28+00:00,2019-09-12 21:20:00+00:00,2,male,준대형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,21.27
부산광역시,강서구,2019-01-04 19:49:31+00:00,2019-01-04 16:00:00+00:00,1,male,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.83
부산광역시,강서구,2019-04-08 12:44:00+00:00,2019-04-08 09:00:00+00:00,2,male,준대형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.73
부산광역시,강서구,2019-10-04 07:40:57+00:00,2019-10-01 16:50:00+00:00,1,male,중형,4,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,62.85
부산광역시,강서구,2019-09-25 12:30:48+00:00,2019-09-24 08:30:00+00:00,3,male,경형,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,28.01
부산광역시,강서구,2019-08-17 18:22:30+00:00,2019-08-15 13:30:00+00:00,1,male,경형,5,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,52.88
부산광역시,강서구,2019-07-05 01:02:15+00:00,2019-07-04 19:00:00+00:00,1,male,준중형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.04
부산광역시,강서구,2019-07-16 13:46:05+00:00,2019-07-15 12:50:00+00:00,4,male,소형SUV,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,24.93
부산광역시,강서구,2019-04-25 15:15:26+00:00,2019-04-22 13:30:00+00:00,3,male,소형SUV,3,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,73.76
부산광역시,강서구,2019-01-24 14:02:01+00:00,2019-01-24 10:30:00+00:00,2,male,경형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.53
부산광역시,강서구,2019-03-14 07:42:27+00:00,2019-03-13 11:10:00+00:00,2,male,중형,3,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,20.54
부산광역시,강서구,2019-04-09 13:20:00+00:00,2019-04-08 08:00:00+00:00,3,male,준중형,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,29.33
