region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,하남시,2019-02-20 22:09:35+00:00,2019-02-20 15:50:00+00:00,1,male,소형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,6.33
경기도,하남시,2019-07-03 09:36:15+00:00,2019-07-02 22:30:00+00:00,1,male,경형,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,11.1
경기도,하남시,2019-10-29 21:50:00+00:00,2019-10-29 21:40:00+00:00,1,male,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.17
경기도,하남시,2019-05-26 19:19:00+00:00,2019-05-26 18:20:00+00:00,1,male,소형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.98
경기도,하남시,2019-01-09 00:49:06+00:00,2019-01-08 22:30:00+00:00,1,male,준중형,2,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.32
경기도,하남시,2019-07-30 17:27:15+00:00,2019-07-30 16:30:00+00:00,1,male,준중형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.95
경기도,하남시,2019-06-04 00:31:54+00:00,2019-06-03 19:20:00+00:00,1,male,소형SUV,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.2
경기도,하남시,2019-04-13 01:15:00+00:00,2019-04-12 23:50:00+00:00,1,male,경형,5,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.42
경기도,하남시,2019-05-31 22:51:09+00:00,2019-05-31 22:10:00+00:00,1,male,소형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.69
경기도,하남시,2019-04-04 01:57:06+00:00,2019-04-04 00:10:00+00:00,1,male,준중형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.78
경기도,하남시,2019-02-11 04:36:04+00:00,2019-02-11 02:20:00+00:00,1,male,준대형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.27
경기도,하남시,2019-06-12 15:32:05+00:00,2019-06-12 13:40:00+00:00,1,male,소형SUV,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.87
경기도,하남시,2019-06-25 23:44:50+00:00,2019-06-25 18:00:00+00:00,1,male,소형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.75
경기도,하남시,2019-01-02 23:56:16+00:00,2019-01-02 17:50:00+00:00,1,female,소형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.1
경기도,하남시,2019-08-04 22:26:57+00:00,2019-08-03 09:30:00+00:00,1,female,소형SUV,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,36.95
경기도,하남시,2019-09-01 17:55:07+00:00,2019-09-01 12:00:00+00:00,1,male,소형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.92
경기도,하남시,2019-06-27 16:01:03+00:00,2019-06-27 11:00:00+00:00,1,male,소형SUV,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.02
경기도,하남시,2019-09-24 16:51:04+00:00,2019-09-24 13:00:00+00:00,1,female,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.85
경기도,하남시,2019-04-12 16:04:39+00:00,2019-04-12 14:40:00+00:00,1,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.41
경기도,하남시,2019-11-07 02:36:49+00:00,2019-11-06 22:40:00+00:00,1,male,소형,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.95
경기도,하남시,2019-04-11 04:12:44+00:00,2019-04-11 02:20:00+00:00,1,female,경형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.88
경기도,하남시,2019-06-06 13:52:57+00:00,2019-06-06 09:00:00+00:00,1,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.88
경기도,하남시,2019-08-27 18:44:53+00:00,2019-08-27 10:00:00+00:00,1,female,소형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,8.75
경기도,하남시,2019-07-16 15:41:20+00:00,2019-07-16 11:40:00+00:00,1,female,준중형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.02
경기도,하남시,2019-01-02 18:26:14+00:00,2019-01-02 12:10:00+00:00,3,female,소형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,6.27
경기도,하남시,2019-05-15 02:56:28+00:00,2019-05-14 23:00:00+00:00,3,male,소형SUV,2,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.94
경기도,하남시,2019-08-06 21:39:25+00:00,2019-08-06 20:00:00+00:00,1,female,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.66
경기도,하남시,2019-03-23 17:37:25+00:00,2019-03-23 17:00:00+00:00,1,male,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.62
경기도,하남시,2019-10-02 19:08:05+00:00,2019-10-02 13:40:00+00:00,1,female,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.47
경기도,하남시,2019-03-13 18:36:06+00:00,2019-03-13 13:50:00+00:00,1,unknown,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.77
경기도,하남시,2019-07-04 14:48:42+00:00,2019-07-04 14:00:00+00:00,3,male,소형SUV,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.81
경기도,하남시,2019-04-02 13:44:05+00:00,2019-04-02 07:30:00+00:00,3,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.23
경기도,하남시,2019-09-23 05:20:47+00:00,2019-09-22 23:40:00+00:00,1,male,소형SUV,0,6,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,5.68
경기도,하남시,2019-04-06 18:03:25+00:00,2019-04-06 11:40:00+00:00,1,female,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.39
경기도,하남시,2019-03-08 10:24:29+00:00,2019-03-08 08:30:00+00:00,3,male,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.91
경기도,하남시,2019-10-23 09:33:31+00:00,2019-10-22 18:50:00+00:00,1,male,준중형,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,14.73
경기도,하남시,2019-02-27 20:53:27+00:00,2019-02-27 19:40:00+00:00,2,female,중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.22
경기도,하남시,2019-05-23 17:08:50+00:00,2019-05-23 13:20:00+00:00,1,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.81
경기도,하남시,2019-06-22 02:42:59+00:00,2019-06-20 06:00:00+00:00,2,female,소형SUV,5,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,44.72
경기도,하남시,2019-10-30 02:48:45+00:00,2019-10-30 02:30:00+00:00,2,male,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.31
경기도,하남시,2019-09-22 15:28:54+00:00,2019-09-22 10:10:00+00:00,1,male,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.32
경기도,하남시,2019-07-28 15:33:31+00:00,2019-07-27 19:30:00+00:00,1,female,소형SUV,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,20.06
경기도,하남시,2019-06-21 15:49:08+00:00,2019-06-21 11:10:00+00:00,2,male,소형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.65
경기도,하남시,2019-07-21 09:33:17+00:00,2019-07-20 09:40:00+00:00,2,male,준중형SUV,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,23.89
경기도,하남시,2019-11-11 23:47:37+00:00,2019-11-11 10:40:00+00:00,1,male,준중형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,13.13
경기도,하남시,2019-04-05 19:38:33+00:00,2019-04-05 17:40:00+00:00,1,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.98
경기도,하남시,2019-04-19 16:28:32+00:00,2019-04-19 10:00:00+00:00,4,male,준중형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.48
경기도,하남시,2019-04-02 22:36:23+00:00,2019-04-02 19:00:00+00:00,1,female,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.61
경기도,하남시,2019-04-17 21:40:52+00:00,2019-04-17 15:00:00+00:00,1,male,준중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.68
경기도,하남시,2019-04-21 19:52:29+00:00,2019-04-21 13:30:00+00:00,1,female,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.37
경기도,하남시,2019-04-30 23:41:02+00:00,2019-04-30 22:30:00+00:00,1,female,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.18
경기도,하남시,2019-01-29 17:20:00+00:00,2019-01-29 14:30:00+00:00,1,male,준중형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.83
경기도,하남시,2019-01-31 23:46:02+00:00,2019-01-31 08:00:00+00:00,3,male,중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,15.77
경기도,하남시,2019-05-18 00:25:51+00:00,2019-05-17 18:30:00+00:00,1,female,경형,5,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.93
경기도,하남시,2019-03-24 18:31:43+00:00,2019-03-24 10:00:00+00:00,3,male,소형SUV,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,8.53
경기도,하남시,2019-01-04 12:21:47+00:00,2019-01-04 10:30:00+00:00,1,female,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.86
경기도,하남시,2019-07-05 08:03:04+00:00,2019-07-05 04:30:00+00:00,1,female,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.55
경기도,하남시,2019-01-06 16:09:26+00:00,2019-01-06 11:30:00+00:00,3,male,소형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.66
경기도,하남시,2019-01-02 22:15:52+00:00,2019-01-02 18:30:00+00:00,3,male,소형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.76
경기도,하남시,2019-09-24 22:52:03+00:00,2019-09-24 07:00:00+00:00,1,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,15.87
경기도,하남시,2019-09-06 03:10:03+00:00,2019-09-05 18:30:00+00:00,1,male,준중형,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.67
경기도,하남시,2019-01-22 13:26:40+00:00,2019-01-22 08:40:00+00:00,3,male,소형SUV,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.78
경기도,하남시,2019-11-12 04:41:19+00:00,2019-11-11 19:00:00+00:00,3,male,소형SUV,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.69
경기도,하남시,2019-04-15 11:30:47+00:00,2019-04-15 05:00:00+00:00,4,male,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.51
경기도,하남시,2019-11-29 22:43:18+00:00,2019-11-29 14:10:00+00:00,1,male,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.56
경기도,하남시,2019-07-12 05:53:09+00:00,2019-07-12 04:40:00+00:00,1,female,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.22
경기도,하남시,2019-05-08 12:27:28+00:00,2019-05-07 18:10:00+00:00,4,male,소형SUV,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,18.29
경기도,하남시,2019-03-31 23:00:35+00:00,2019-03-31 17:30:00+00:00,1,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.51
경기도,하남시,2019-03-12 01:58:33+00:00,2019-03-11 22:00:00+00:00,1,male,준중형SUV,1,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.98
경기도,하남시,2019-04-20 05:26:21+00:00,2019-04-20 05:00:00+00:00,1,male,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.44
경기도,하남시,2019-07-18 17:22:57+00:00,2019-07-18 16:30:00+00:00,3,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.88
경기도,하남시,2019-04-25 19:39:43+00:00,2019-04-25 12:20:00+00:00,4,male,준중형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.33
경기도,하남시,2019-02-25 23:37:18+00:00,2019-02-25 20:30:00+00:00,2,female,소형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.12
경기도,하남시,2019-11-16 18:01:17+00:00,2019-11-16 10:30:00+00:00,2,male,소형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.52
경기도,하남시,2019-05-05 10:37:09+00:00,2019-05-04 15:20:00+00:00,1,female,소형SUV,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,19.29
경기도,하남시,2019-06-21 02:35:36+00:00,2019-06-20 22:00:00+00:00,3,male,소형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.59
경기도,하남시,2019-02-11 19:52:34+00:00,2019-02-11 12:40:00+00:00,3,male,준중형SUV,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,7.21
경기도,하남시,2019-09-05 00:34:10+00:00,2019-09-04 21:10:00+00:00,1,female,경형,3,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.4
경기도,하남시,2019-09-19 20:40:00+00:00,2019-09-19 09:00:00+00:00,3,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,11.67
경기도,하남시,2019-03-29 13:46:46+00:00,2019-03-29 10:10:00+00:00,1,male,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.61
경기도,하남시,2019-06-28 06:55:31+00:00,2019-06-28 04:30:00+00:00,1,female,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.43
경기도,하남시,2019-06-01 23:14:52+00:00,2019-06-01 15:00:00+00:00,1,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,8.25
경기도,하남시,2019-05-23 21:29:28+00:00,2019-05-23 18:00:00+00:00,2,male,준중형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.49
경기도,하남시,2019-04-19 01:03:07+00:00,2019-04-18 03:00:00+00:00,1,male,경형,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,22.05
경기도,하남시,2019-03-24 18:06:54+00:00,2019-03-24 15:50:00+00:00,1,female,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.28
경기도,하남시,2019-09-04 00:09:35+00:00,2019-09-03 18:00:00+00:00,1,female,경형,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.16
경기도,하남시,2019-08-03 19:00:00+00:00,2019-08-03 16:40:00+00:00,1,unknown,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.33
경기도,하남시,2019-05-07 19:53:13+00:00,2019-05-07 18:30:00+00:00,1,female,준중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.39
경기도,하남시,2019-09-28 23:44:52+00:00,2019-09-28 08:40:00+00:00,2,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,15.08
경기도,하남시,2019-08-11 14:48:09+00:00,2019-08-11 11:00:00+00:00,2,male,소형SUV,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.8
경기도,하남시,2019-09-22 18:19:35+00:00,2019-09-21 10:00:00+00:00,2,male,소형SUV,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,32.33
경기도,하남시,2019-11-20 00:04:33+00:00,2019-11-19 22:50:00+00:00,1,male,준중형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.24
경기도,하남시,2019-03-13 01:37:51+00:00,2019-03-12 22:00:00+00:00,3,male,준중형,2,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.63
경기도,하남시,2019-01-29 14:43:32+00:00,2019-01-29 09:20:00+00:00,1,unknown,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.39
경기도,하남시,2019-09-11 03:31:20+00:00,2019-09-10 18:00:00+00:00,3,male,소형SUV,2,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,9.52
경기도,하남시,2019-03-28 22:13:32+00:00,2019-03-28 19:10:00+00:00,1,male,소형SUV,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.06
경기도,하남시,2019-04-02 03:37:09+00:00,2019-04-01 21:00:00+00:00,3,male,준중형,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.62
경기도,하남시,2019-10-21 18:56:23+00:00,2019-10-20 14:00:00+00:00,2,male,소형SUV,0,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,28.94
경기도,하남시,2019-03-30 14:40:12+00:00,2019-03-30 10:30:00+00:00,1,male,소형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.17
경기도,하남시,2019-08-30 23:56:10+00:00,2019-08-30 18:00:00+00:00,1,male,준중형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.94
경기도,하남시,2019-08-12 20:02:07+00:00,2019-08-12 14:30:00+00:00,2,female,소형SUV,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.54
경기도,하남시,2019-04-21 16:27:35+00:00,2019-04-21 08:00:00+00:00,1,female,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,8.46
경기도,하남시,2019-02-21 15:32:14+00:00,2019-02-21 12:00:00+00:00,4,female,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.54
경기도,하남시,2019-02-09 20:09:57+00:00,2019-02-09 15:00:00+00:00,1,male,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.17
경기도,하남시,2019-05-31 22:27:40+00:00,2019-05-31 18:30:00+00:00,1,female,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.96
경기도,하남시,2019-04-20 14:02:04+00:00,2019-04-20 08:00:00+00:00,2,male,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.03
경기도,하남시,2019-02-15 10:10:12+00:00,2019-02-15 07:30:00+00:00,3,male,소형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.67
경기도,하남시,2019-02-27 09:38:58+00:00,2019-02-27 07:00:00+00:00,1,male,준중형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.65
경기도,하남시,2019-08-31 23:19:56+00:00,2019-08-31 18:30:00+00:00,1,female,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.83
경기도,하남시,2019-04-28 19:45:53+00:00,2019-04-28 17:30:00+00:00,1,female,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.26
경기도,하남시,2019-08-11 16:17:05+00:00,2019-08-11 09:00:00+00:00,1,male,중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.28
경기도,하남시,2019-09-25 17:55:55+00:00,2019-09-23 10:00:00+00:00,1,male,준중형,2,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,55.93
경기도,하남시,2019-09-03 12:53:51+00:00,2019-09-03 08:00:00+00:00,1,female,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.9
경기도,하남시,2019-08-01 19:30:12+00:00,2019-08-01 14:00:00+00:00,1,male,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.5
경기도,하남시,2019-01-18 16:42:26+00:00,2019-01-18 11:10:00+00:00,4,female,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.54
경기도,하남시,2019-03-27 17:52:29+00:00,2019-03-27 15:30:00+00:00,4,male,준중형SUV,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.37
경기도,하남시,2019-03-21 12:00:12+00:00,2019-03-21 08:30:00+00:00,3,male,소형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.5
경기도,하남시,2019-07-19 05:54:13+00:00,2019-07-19 04:40:00+00:00,1,female,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.24
경기도,하남시,2019-10-01 01:24:20+00:00,2019-09-30 20:00:00+00:00,1,male,준중형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,5.41
경기도,하남시,2019-05-28 23:27:05+00:00,2019-05-28 18:30:00+00:00,1,female,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.95
경기도,하남시,2019-06-06 16:22:35+00:00,2019-06-05 19:20:00+00:00,1,female,준중형SUV,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,21.04
경기도,하남시,2019-02-04 23:07:20+00:00,2019-02-04 20:30:00+00:00,1,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.62
경기도,하남시,2019-04-08 17:13:52+00:00,2019-04-08 10:00:00+00:00,1,female,경형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.23
경기도,하남시,2019-09-08 21:43:40+00:00,2019-09-08 19:00:00+00:00,1,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.73
경기도,하남시,2019-05-07 17:33:39+00:00,2019-05-07 09:00:00+00:00,4,male,준중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.56
경기도,하남시,2019-05-03 11:33:46+00:00,2019-05-02 11:10:00+00:00,4,male,소형SUV,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,24.4
경기도,하남시,2019-09-04 13:03:01+00:00,2019-09-04 11:00:00+00:00,1,female,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.05
경기도,하남시,2019-02-27 21:14:49+00:00,2019-02-27 17:50:00+00:00,3,male,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.41
경기도,하남시,2019-02-18 16:50:49+00:00,2019-02-17 17:20:00+00:00,3,male,중형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,23.51
경기도,하남시,2019-04-17 08:51:21+00:00,2019-04-16 23:50:00+00:00,3,male,준중형,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,9.02
경기도,하남시,2019-07-28 21:14:40+00:00,2019-07-28 20:10:00+00:00,1,female,중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.08
경기도,하남시,2019-03-01 17:51:20+00:00,2019-03-01 10:00:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,7.86
경기도,하남시,2019-04-20 01:07:43+00:00,2019-04-19 23:20:00+00:00,1,male,소형SUV,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.8
경기도,하남시,2019-03-28 16:09:24+00:00,2019-03-28 15:00:00+00:00,1,male,준중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.16
경기도,하남시,2019-03-23 22:03:58+00:00,2019-03-23 19:30:00+00:00,1,male,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.57
경기도,하남시,2019-01-11 00:12:51+00:00,2019-01-10 23:00:00+00:00,1,female,경형,4,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.21
경기도,하남시,2019-03-21 15:58:21+00:00,2019-03-21 12:20:00+00:00,1,unknown,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.64
경기도,하남시,2019-04-03 21:53:17+00:00,2019-04-02 15:40:00+00:00,1,male,준중형,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,30.22
경기도,하남시,2019-03-07 17:36:35+00:00,2019-03-07 16:10:00+00:00,1,female,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.44
경기도,하남시,2019-05-09 13:47:15+00:00,2019-05-09 09:40:00+00:00,1,female,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.12
경기도,하남시,2019-09-24 04:12:54+00:00,2019-09-23 12:00:00+00:00,3,male,소형SUV,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,16.22
경기도,하남시,2019-08-08 19:10:00+00:00,2019-08-08 15:50:00+00:00,1,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.33
경기도,하남시,2019-04-02 19:23:10+00:00,2019-04-02 18:40:00+00:00,1,male,준중형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.72
경기도,하남시,2019-04-16 21:15:33+00:00,2019-04-16 18:00:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.26
경기도,하남시,2019-11-16 19:23:20+00:00,2019-11-16 16:00:00+00:00,1,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.39
경기도,하남시,2019-01-22 18:44:27+00:00,2019-01-22 14:30:00+00:00,1,male,준대형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.24
경기도,하남시,2019-03-29 20:33:54+00:00,2019-03-29 16:50:00+00:00,3,male,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.73
경기도,하남시,2019-05-05 20:40:00+00:00,2019-05-05 14:10:00+00:00,4,female,준중형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.5
경기도,하남시,2019-04-03 23:30:30+00:00,2019-04-03 23:20:00+00:00,1,male,준중형SUV,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.18
경기도,하남시,2019-06-02 20:47:16+00:00,2019-06-02 13:30:00+00:00,1,male,소형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,7.29
경기도,하남시,2019-08-02 16:27:13+00:00,2019-08-02 09:30:00+00:00,3,female,중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.95
경기도,하남시,2019-11-11 15:51:22+00:00,2019-11-11 14:20:00+00:00,3,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.52
