region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 중원구,2019-09-07 09:40:36+00:00,2019-09-06 13:20:00+00:00,1,male,중형SUV,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,20.34
경기도,성남시 중원구,2019-05-11 18:24:32+00:00,2019-05-11 14:10:00+00:00,1,male,소형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.24
경기도,성남시 중원구,2019-08-18 19:05:43+00:00,2019-08-18 17:20:00+00:00,1,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.76
경기도,성남시 중원구,2019-04-17 01:47:17+00:00,2019-04-16 19:00:00+00:00,1,male,준중형,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.79
경기도,성남시 중원구,2019-11-25 17:58:53+00:00,2019-11-25 10:50:00+00:00,3,male,소형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.15
경기도,성남시 중원구,2019-06-02 12:50:30+00:00,2019-06-02 12:20:00+00:00,3,male,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,0.51
경기도,성남시 중원구,2019-10-01 04:38:07+00:00,2019-09-30 18:00:00+00:00,1,male,소형SUV,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,10.64
경기도,성남시 중원구,2019-11-09 20:31:16+00:00,2019-11-09 14:50:00+00:00,2,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.69
경기도,성남시 중원구,2019-06-01 01:45:17+00:00,2019-05-31 23:40:00+00:00,1,male,준중형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,2.09
경기도,성남시 중원구,2019-08-15 22:43:34+00:00,2019-08-15 13:40:00+00:00,2,male,중형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.06
경기도,성남시 중원구,2019-10-17 08:45:15+00:00,2019-10-16 18:00:00+00:00,1,male,경형,3,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,14.75
경기도,성남시 중원구,2019-09-01 19:47:34+00:00,2019-09-01 17:20:00+00:00,1,male,중형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,2.46
경기도,성남시 중원구,2019-06-03 00:03:24+00:00,2019-06-02 19:20:00+00:00,1,male,소형SUV,0,6,1,23,2019,2019-06,2019-23,22,2019,2019-06,2019-22,4.72
경기도,성남시 중원구,2019-11-03 19:01:15+00:00,2019-11-03 11:20:00+00:00,3,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.69
경기도,성남시 중원구,2019-09-03 12:57:24+00:00,2019-09-03 12:30:00+00:00,1,male,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.46
경기도,성남시 중원구,2019-08-27 20:16:08+00:00,2019-08-27 13:40:00+00:00,1,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.6
경기도,성남시 중원구,2019-09-03 00:37:33+00:00,2019-09-02 18:50:00+00:00,2,male,중형SUV,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.79
경기도,성남시 중원구,2019-02-18 00:55:40+00:00,2019-02-17 22:10:00+00:00,1,female,경형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,2.76
경기도,성남시 중원구,2019-05-12 21:26:40+00:00,2019-05-12 18:30:00+00:00,1,female,준중형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.94
경기도,성남시 중원구,2019-10-16 08:36:50+00:00,2019-10-15 18:00:00+00:00,1,male,경형,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,14.61
경기도,성남시 중원구,2019-09-23 21:50:56+00:00,2019-09-23 14:50:00+00:00,1,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.02
경기도,성남시 중원구,2019-01-27 22:52:41+00:00,2019-01-27 20:00:00+00:00,1,female,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.88
경기도,성남시 중원구,2019-07-26 21:51:37+00:00,2019-07-26 20:30:00+00:00,1,male,준중형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.36
경기도,성남시 중원구,2019-07-31 13:27:25+00:00,2019-07-31 09:00:00+00:00,1,female,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.46
경기도,성남시 중원구,2019-08-16 23:05:26+00:00,2019-08-16 17:40:00+00:00,1,male,소형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.42
경기도,성남시 중원구,2019-05-08 20:24:10+00:00,2019-05-08 08:00:00+00:00,2,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,12.4
경기도,성남시 중원구,2019-01-21 07:44:16+00:00,2019-01-19 19:40:00+00:00,1,male,경형,0,5,1,4,2019,2019-01,2019-4,3,2019,2019-01,2019-3,36.07
경기도,성남시 중원구,2019-08-16 22:00:00+00:00,2019-08-16 21:00:00+00:00,4,male,소형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.0
경기도,성남시 중원구,2019-11-26 16:17:05+00:00,2019-11-26 14:10:00+00:00,1,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.12
경기도,성남시 중원구,2019-08-24 21:47:27+00:00,2019-08-24 12:00:00+00:00,1,male,소형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.79
경기도,성남시 중원구,2019-05-12 05:30:07+00:00,2019-05-12 05:20:00+00:00,1,male,중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.17
경기도,성남시 중원구,2019-05-05 20:16:18+00:00,2019-05-03 19:10:00+00:00,2,unknown,준중형SUV,6,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,49.1
경기도,성남시 중원구,2019-05-10 15:39:28+00:00,2019-05-10 12:40:00+00:00,1,female,준중형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.99
경기도,성남시 중원구,2019-10-28 09:10:47+00:00,2019-10-28 07:50:00+00:00,1,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.35
경기도,성남시 중원구,2019-02-25 11:57:01+00:00,2019-02-25 10:00:00+00:00,2,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.95
경기도,성남시 중원구,2019-10-06 18:08:59+00:00,2019-10-06 14:20:00+00:00,1,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.82
경기도,성남시 중원구,2019-09-22 16:41:14+00:00,2019-09-22 10:00:00+00:00,2,male,중형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.69
경기도,성남시 중원구,2019-09-26 22:50:38+00:00,2019-09-26 05:30:00+00:00,1,male,소형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,17.34
경기도,성남시 중원구,2019-07-01 01:28:06+00:00,2019-07-01 00:20:00+00:00,1,female,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.14
경기도,성남시 중원구,2019-04-21 21:20:44+00:00,2019-04-21 19:10:00+00:00,1,male,소형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.18
경기도,성남시 중원구,2019-10-12 11:49:09+00:00,2019-10-12 10:30:00+00:00,2,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.32
경기도,성남시 중원구,2019-05-26 20:15:46+00:00,2019-05-26 16:40:00+00:00,2,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.6
경기도,성남시 중원구,2019-11-09 00:41:49+00:00,2019-11-08 21:50:00+00:00,1,male,중형,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.86
경기도,성남시 중원구,2019-04-09 17:52:29+00:00,2019-04-09 08:00:00+00:00,3,unknown,경형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,9.87
경기도,성남시 중원구,2019-11-08 20:54:38+00:00,2019-11-08 19:30:00+00:00,1,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.41
경기도,성남시 중원구,2019-03-28 17:20:58+00:00,2019-03-28 14:30:00+00:00,1,female,소형SUV,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.85
경기도,성남시 중원구,2019-05-02 22:15:05+00:00,2019-05-02 21:10:00+00:00,1,female,경형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.08
경기도,성남시 중원구,2019-08-17 20:29:37+00:00,2019-08-17 15:30:00+00:00,1,male,중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.99
경기도,성남시 중원구,2019-04-21 18:41:35+00:00,2019-04-18 12:00:00+00:00,1,male,준중형,6,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,78.69
경기도,성남시 중원구,2019-07-08 01:42:36+00:00,2019-07-07 23:30:00+00:00,1,male,준중형,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,2.21
경기도,성남시 중원구,2019-07-07 03:57:40+00:00,2019-07-07 03:00:00+00:00,1,male,중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.96
경기도,성남시 중원구,2019-10-19 02:26:10+00:00,2019-10-18 22:40:00+00:00,1,male,중형,5,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.77
경기도,성남시 중원구,2019-07-23 11:22:06+00:00,2019-07-23 08:20:00+00:00,2,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.04
경기도,성남시 중원구,2019-06-01 01:32:02+00:00,2019-05-31 19:00:00+00:00,2,male,소형SUV,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,6.53
경기도,성남시 중원구,2019-04-20 15:11:13+00:00,2019-04-19 10:00:00+00:00,2,male,소형SUV,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,29.19
경기도,성남시 중원구,2019-10-26 02:40:47+00:00,2019-10-25 23:20:00+00:00,1,male,중형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.35
경기도,성남시 중원구,2019-04-24 13:01:45+00:00,2019-04-24 11:30:00+00:00,2,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.53
경기도,성남시 중원구,2019-07-13 07:16:40+00:00,2019-07-13 00:10:00+00:00,1,male,중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.11
경기도,성남시 중원구,2019-07-04 01:07:30+00:00,2019-07-03 23:40:00+00:00,1,male,준중형SUV,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.46
경기도,성남시 중원구,2019-05-31 19:41:11+00:00,2019-05-31 10:00:00+00:00,1,male,소형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,9.69
경기도,성남시 중원구,2019-09-13 16:36:54+00:00,2019-09-12 09:50:00+00:00,1,male,준중형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,30.78
경기도,성남시 중원구,2019-06-07 16:07:19+00:00,2019-06-07 14:50:00+00:00,1,female,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.29
경기도,성남시 중원구,2019-01-18 15:37:14+00:00,2019-01-18 11:40:00+00:00,1,female,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.95
경기도,성남시 중원구,2019-04-06 20:02:13+00:00,2019-04-06 12:30:00+00:00,1,female,중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.54
경기도,성남시 중원구,2019-08-25 23:18:05+00:00,2019-08-24 18:30:00+00:00,2,unknown,중형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,28.8
경기도,성남시 중원구,2019-04-06 17:45:29+00:00,2019-04-06 13:10:00+00:00,1,male,준중형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.59
경기도,성남시 중원구,2019-01-25 16:34:30+00:00,2019-01-21 22:00:00+00:00,1,male,준중형SUV,4,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,90.58
경기도,성남시 중원구,2019-01-09 20:11:46+00:00,2019-01-09 19:40:00+00:00,1,female,경형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.53
경기도,성남시 중원구,2019-09-07 23:01:45+00:00,2019-09-07 21:40:00+00:00,1,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.36
경기도,성남시 중원구,2019-05-08 19:09:49+00:00,2019-05-08 13:00:00+00:00,1,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.16
경기도,성남시 중원구,2019-02-21 13:41:32+00:00,2019-02-21 09:40:00+00:00,2,male,경형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.03
경기도,성남시 중원구,2019-08-24 16:02:02+00:00,2019-08-24 13:00:00+00:00,2,male,소형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.03
경기도,성남시 중원구,2019-11-24 23:04:15+00:00,2019-11-24 19:40:00+00:00,1,male,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.4
경기도,성남시 중원구,2019-05-08 09:25:04+00:00,2019-05-07 18:00:00+00:00,1,male,소형,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,15.42
경기도,성남시 중원구,2019-09-30 20:07:33+00:00,2019-09-29 21:40:00+00:00,1,male,경형,0,6,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,22.46
경기도,성남시 중원구,2019-07-18 00:30:27+00:00,2019-07-17 23:20:00+00:00,1,male,경형,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.17
경기도,성남시 중원구,2019-06-11 08:38:13+00:00,2019-06-10 18:00:00+00:00,1,male,경형,1,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,14.64
경기도,성남시 중원구,2019-09-01 23:44:44+00:00,2019-09-01 15:00:00+00:00,2,male,중형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,8.75
경기도,성남시 중원구,2019-04-08 23:19:40+00:00,2019-04-08 22:00:00+00:00,1,male,중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.33
경기도,성남시 중원구,2019-05-23 21:53:24+00:00,2019-05-23 18:00:00+00:00,1,female,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.89
경기도,성남시 중원구,2019-02-22 00:48:39+00:00,2019-02-22 00:10:00+00:00,1,male,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.64
경기도,성남시 중원구,2019-10-27 16:12:57+00:00,2019-10-27 10:50:00+00:00,1,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.38
경기도,성남시 중원구,2019-08-11 03:49:47+00:00,2019-08-11 01:10:00+00:00,1,male,중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.66
경기도,성남시 중원구,2019-10-30 10:56:21+00:00,2019-10-29 17:00:00+00:00,1,female,중형SUV,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,17.94
경기도,성남시 중원구,2019-07-13 21:07:50+00:00,2019-07-13 18:30:00+00:00,1,male,중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.63
경기도,성남시 중원구,2019-06-03 16:38:21+00:00,2019-06-03 13:50:00+00:00,2,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.81
경기도,성남시 중원구,2019-08-16 22:10:00+00:00,2019-08-16 22:00:00+00:00,4,male,준중형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.17
경기도,성남시 중원구,2019-10-28 22:21:36+00:00,2019-10-28 20:00:00+00:00,1,male,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.36
경기도,성남시 중원구,2019-10-27 02:06:15+00:00,2019-10-26 22:30:00+00:00,1,male,경형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.6
경기도,성남시 중원구,2019-09-27 18:37:12+00:00,2019-09-27 14:30:00+00:00,1,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.12
경기도,성남시 중원구,2019-06-06 13:56:15+00:00,2019-06-06 11:00:00+00:00,1,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.94
경기도,성남시 중원구,2019-10-27 02:24:53+00:00,2019-10-26 21:00:00+00:00,1,female,준중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.41
경기도,성남시 중원구,2019-09-30 20:19:26+00:00,2019-09-30 13:50:00+00:00,1,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,6.49
경기도,성남시 중원구,2019-05-01 18:19:39+00:00,2019-05-01 14:00:00+00:00,1,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.33
경기도,성남시 중원구,2019-06-16 21:41:03+00:00,2019-06-16 19:00:00+00:00,1,male,준중형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.68
경기도,성남시 중원구,2019-07-04 16:36:42+00:00,2019-07-04 15:50:00+00:00,1,male,경형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.78
경기도,성남시 중원구,2019-01-19 10:40:15+00:00,2019-01-18 11:10:00+00:00,1,male,중형SUV,5,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,23.5
경기도,성남시 중원구,2019-04-06 18:37:26+00:00,2019-04-06 15:00:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.62
경기도,성남시 중원구,2019-07-14 20:30:59+00:00,2019-07-14 16:50:00+00:00,1,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.68
경기도,성남시 중원구,2019-11-30 15:59:43+00:00,2019-11-30 14:40:00+00:00,1,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.33
경기도,성남시 중원구,2019-08-18 19:05:05+00:00,2019-08-16 22:10:00+00:00,4,male,소형SUV,6,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,44.92
경기도,성남시 중원구,2019-07-12 17:05:11+00:00,2019-07-12 15:30:00+00:00,2,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.59
경기도,성남시 중원구,2019-05-12 17:11:35+00:00,2019-05-12 08:30:00+00:00,1,male,소형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,8.69
경기도,성남시 중원구,2019-06-26 03:00:00+00:00,2019-06-25 23:40:00+00:00,1,male,소형,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.33
경기도,성남시 중원구,2019-09-01 21:49:13+00:00,2019-09-01 19:20:00+00:00,1,unknown,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,2.49
경기도,성남시 중원구,2019-03-10 00:23:12+00:00,2019-03-09 20:00:00+00:00,1,male,중형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.39
경기도,성남시 중원구,2019-07-17 08:57:25+00:00,2019-07-16 19:30:00+00:00,1,male,소형SUV,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,13.46
경기도,성남시 중원구,2019-07-15 02:10:00+00:00,2019-07-15 01:10:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.0
경기도,성남시 중원구,2019-04-20 01:03:41+00:00,2019-04-19 17:00:00+00:00,3,male,경형,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,8.06
경기도,성남시 중원구,2019-03-10 23:27:29+00:00,2019-03-10 17:00:00+00:00,2,male,중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.46
경기도,성남시 중원구,2019-07-07 16:40:20+00:00,2019-07-07 08:30:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.17
경기도,성남시 중원구,2019-06-13 16:37:22+00:00,2019-06-13 15:50:00+00:00,1,male,경형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.79
경기도,성남시 중원구,2019-09-25 17:57:54+00:00,2019-09-25 15:10:00+00:00,1,male,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.8
경기도,성남시 중원구,2019-04-27 23:03:01+00:00,2019-04-27 12:40:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,10.38
경기도,성남시 중원구,2019-06-24 23:41:39+00:00,2019-06-24 22:10:00+00:00,1,male,준중형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.53
경기도,성남시 중원구,2019-09-08 18:48:34+00:00,2019-09-08 13:00:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.81
경기도,성남시 중원구,2019-10-06 22:17:23+00:00,2019-10-04 16:00:00+00:00,2,male,중형SUV,6,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,54.29
경기도,성남시 중원구,2019-10-02 14:18:00+00:00,2019-10-02 11:10:00+00:00,1,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.13
경기도,성남시 중원구,2019-06-28 21:07:09+00:00,2019-06-28 20:10:00+00:00,1,male,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.95
경기도,성남시 중원구,2019-05-04 13:01:17+00:00,2019-05-04 08:30:00+00:00,1,male,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.52
경기도,성남시 중원구,2019-06-17 11:19:23+00:00,2019-06-17 09:40:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.66
경기도,성남시 중원구,2019-08-31 03:58:44+00:00,2019-08-31 01:00:00+00:00,1,male,중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.98
경기도,성남시 중원구,2019-10-03 13:20:00+00:00,2019-10-03 12:40:00+00:00,1,male,소형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.67
경기도,성남시 중원구,2019-04-06 18:47:56+00:00,2019-04-06 17:50:00+00:00,1,male,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.97
경기도,성남시 중원구,2019-06-18 02:07:16+00:00,2019-06-18 00:50:00+00:00,1,male,준중형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.29
경기도,성남시 중원구,2019-10-03 21:30:42+00:00,2019-10-03 13:20:00+00:00,1,male,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.18
경기도,성남시 중원구,2019-06-07 16:01:59+00:00,2019-06-07 13:10:00+00:00,2,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.87
경기도,성남시 중원구,2019-05-31 18:56:22+00:00,2019-05-27 07:30:00+00:00,2,male,중형,4,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,107.44
경기도,성남시 중원구,2019-08-15 01:05:55+00:00,2019-08-14 20:50:00+00:00,1,female,경형,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.27
경기도,성남시 중원구,2019-07-23 02:19:19+00:00,2019-07-22 21:20:00+00:00,1,female,경형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.99
경기도,성남시 중원구,2019-09-20 18:50:16+00:00,2019-09-20 13:50:00+00:00,2,male,중형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.0
경기도,성남시 중원구,2019-10-29 21:55:45+00:00,2019-10-29 20:00:00+00:00,1,male,소형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,1.93
경기도,성남시 중원구,2019-01-13 16:50:09+00:00,2019-01-13 15:10:00+00:00,1,female,준중형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.67
경기도,성남시 중원구,2019-05-14 14:58:30+00:00,2019-05-14 09:00:00+00:00,3,male,소형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.98
경기도,성남시 중원구,2019-10-23 21:55:14+00:00,2019-10-22 18:30:00+00:00,1,male,중형,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,27.42
경기도,성남시 중원구,2019-08-02 20:46:56+00:00,2019-08-02 18:20:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.45
경기도,성남시 중원구,2019-08-21 03:21:25+00:00,2019-08-20 23:50:00+00:00,1,female,경형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.52
경기도,성남시 중원구,2019-08-05 17:48:49+00:00,2019-08-05 12:30:00+00:00,2,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.31
경기도,성남시 중원구,2019-08-29 16:50:41+00:00,2019-08-29 16:10:00+00:00,1,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.68
