region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 덕진구,2019-06-11 13:23:58+00:00,2019-06-11 10:50:00+00:00,3,female,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.57
전라북도,전주시 덕진구,2019-08-01 21:23:51+00:00,2019-08-01 13:20:00+00:00,1,female,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.06
전라북도,전주시 덕진구,2019-05-18 18:53:54+00:00,2019-05-18 15:30:00+00:00,1,male,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.4
전라북도,전주시 덕진구,2019-04-10 14:46:32+00:00,2019-04-10 09:20:00+00:00,3,male,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.44
전라북도,전주시 덕진구,2019-04-23 12:30:00+00:00,2019-04-23 11:30:00+00:00,2,male,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.0
전라북도,전주시 덕진구,2019-11-20 15:58:37+00:00,2019-11-19 13:30:00+00:00,1,unknown,경형,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,26.48
전라북도,전주시 덕진구,2019-08-22 15:20:59+00:00,2019-08-22 12:30:00+00:00,2,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.85
전라북도,전주시 덕진구,2019-10-27 21:47:58+00:00,2019-10-27 16:50:00+00:00,1,female,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.97
전라북도,전주시 덕진구,2019-03-02 20:27:52+00:00,2019-03-02 12:00:00+00:00,1,male,소형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,8.46
전라북도,전주시 덕진구,2019-09-06 23:06:50+00:00,2019-09-06 22:30:00+00:00,1,female,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.61
전라북도,전주시 덕진구,2019-04-12 20:53:50+00:00,2019-04-12 12:40:00+00:00,3,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.23
전라북도,전주시 덕진구,2019-11-20 17:31:53+00:00,2019-11-20 14:30:00+00:00,1,female,경형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.03
전라북도,전주시 덕진구,2019-10-20 22:47:16+00:00,2019-10-20 20:50:00+00:00,1,female,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.95
전라북도,전주시 덕진구,2019-05-08 15:29:55+00:00,2019-05-08 12:30:00+00:00,2,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.0
전라북도,전주시 덕진구,2019-07-28 13:36:38+00:00,2019-07-28 11:30:00+00:00,1,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.11
전라북도,전주시 덕진구,2019-03-31 17:16:29+00:00,2019-03-31 11:20:00+00:00,3,male,준중형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.94
전라북도,전주시 덕진구,2019-06-04 11:31:47+00:00,2019-06-04 09:00:00+00:00,2,male,소형SUV,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.53
전라북도,전주시 덕진구,2019-10-30 22:28:27+00:00,2019-10-30 14:40:00+00:00,1,male,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,7.81
전라북도,전주시 덕진구,2019-07-23 00:49:50+00:00,2019-07-22 23:50:00+00:00,2,male,경형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.0
전라북도,전주시 덕진구,2019-08-17 16:00:41+00:00,2019-08-17 10:00:00+00:00,1,male,준중형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.01
전라북도,전주시 덕진구,2019-09-23 13:14:44+00:00,2019-09-22 17:50:00+00:00,3,male,소형SUV,0,6,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,19.41
전라북도,전주시 덕진구,2019-06-30 15:25:34+00:00,2019-06-30 11:50:00+00:00,3,male,소형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.59
전라북도,전주시 덕진구,2019-09-28 22:52:55+00:00,2019-09-28 21:40:00+00:00,1,female,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.22
전라북도,전주시 덕진구,2019-11-29 12:10:30+00:00,2019-11-29 07:00:00+00:00,3,male,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.18
전라북도,전주시 덕진구,2019-04-16 17:46:18+00:00,2019-04-16 13:00:00+00:00,1,female,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.77
전라북도,전주시 덕진구,2019-11-04 21:17:40+00:00,2019-11-04 08:40:00+00:00,2,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,12.63
전라북도,전주시 덕진구,2019-11-05 11:09:39+00:00,2019-11-05 08:10:00+00:00,1,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.99
전라북도,전주시 덕진구,2019-04-06 18:31:16+00:00,2019-04-06 11:00:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.52
전라북도,전주시 덕진구,2019-09-28 21:01:40+00:00,2019-09-28 16:10:00+00:00,2,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.86
전라북도,전주시 덕진구,2019-05-21 16:43:26+00:00,2019-05-21 15:50:00+00:00,2,male,소형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.89
전라북도,전주시 덕진구,2019-01-28 14:03:24+00:00,2019-01-28 11:30:00+00:00,1,male,중형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.56
전라북도,전주시 덕진구,2019-08-09 19:12:16+00:00,2019-08-09 11:00:00+00:00,1,male,준중형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.2
전라북도,전주시 덕진구,2019-09-01 22:25:43+00:00,2019-09-01 15:10:00+00:00,1,male,준중형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,7.26
전라북도,전주시 덕진구,2019-05-27 14:09:54+00:00,2019-05-27 07:20:00+00:00,2,male,경형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.83
전라북도,전주시 덕진구,2019-04-22 15:44:41+00:00,2019-04-20 16:40:00+00:00,1,male,준중형SUV,0,5,1,17,2019,2019-04,2019-17,16,2019,2019-04,2019-16,47.08
전라북도,전주시 덕진구,2019-03-26 20:55:51+00:00,2019-03-25 21:50:00+00:00,1,male,준대형,1,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,23.1
전라북도,전주시 덕진구,2019-03-05 23:37:37+00:00,2019-03-05 03:50:00+00:00,1,male,준대형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,19.79
전라북도,전주시 덕진구,2019-10-31 21:56:02+00:00,2019-10-31 16:40:00+00:00,1,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,5.27
전라북도,전주시 덕진구,2019-02-22 04:46:59+00:00,2019-02-22 01:50:00+00:00,1,male,준대형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.95
전라북도,전주시 덕진구,2019-09-28 17:14:09+00:00,2019-09-28 11:00:00+00:00,3,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.24
전라북도,전주시 덕진구,2019-10-25 23:00:48+00:00,2019-10-25 18:20:00+00:00,1,female,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.68
전라북도,전주시 덕진구,2019-02-05 16:07:58+00:00,2019-02-04 12:00:00+00:00,4,female,준중형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,28.13
전라북도,전주시 덕진구,2019-03-11 04:17:19+00:00,2019-03-10 22:40:00+00:00,1,male,준대형,0,6,1,11,2019,2019-03,2019-11,10,2019,2019-03,2019-10,5.62
전라북도,전주시 덕진구,2019-02-28 06:30:51+00:00,2019-02-28 04:20:00+00:00,1,male,준대형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.18
전라북도,전주시 덕진구,2019-09-28 09:00:06+00:00,2019-09-28 05:00:00+00:00,2,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.0
전라북도,전주시 덕진구,2019-03-22 16:59:44+00:00,2019-03-22 15:50:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.16
전라북도,전주시 덕진구,2019-07-15 21:00:57+00:00,2019-07-15 17:30:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.52
전라북도,전주시 덕진구,2019-08-09 17:08:55+00:00,2019-08-09 09:50:00+00:00,1,unknown,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.32
전라북도,전주시 덕진구,2019-11-20 13:18:14+00:00,2019-11-20 08:50:00+00:00,1,male,준중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.47
전라북도,전주시 덕진구,2019-04-13 22:37:26+00:00,2019-04-13 15:30:00+00:00,4,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.12
전라북도,전주시 덕진구,2019-07-25 21:36:32+00:00,2019-07-24 07:00:00+00:00,1,male,준중형,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,38.61
전라북도,전주시 덕진구,2019-08-12 16:40:16+00:00,2019-08-12 14:50:00+00:00,1,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.84
전라북도,전주시 덕진구,2019-09-30 14:48:57+00:00,2019-09-30 08:30:00+00:00,4,male,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,6.32
전라북도,전주시 덕진구,2019-09-27 14:55:48+00:00,2019-09-27 10:30:00+00:00,3,female,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.43
전라북도,전주시 덕진구,2019-04-22 17:13:10+00:00,2019-04-22 11:50:00+00:00,1,unknown,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.39
전라북도,전주시 덕진구,2019-08-18 19:01:40+00:00,2019-08-18 14:00:00+00:00,2,unknown,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.03
전라북도,전주시 덕진구,2019-08-30 20:57:52+00:00,2019-08-30 17:00:00+00:00,1,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.96
전라북도,전주시 덕진구,2019-10-16 10:31:41+00:00,2019-10-16 08:30:00+00:00,2,male,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.03
전라북도,전주시 덕진구,2019-06-20 17:24:45+00:00,2019-06-20 13:30:00+00:00,2,male,소형SUV,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.91
전라북도,전주시 덕진구,2019-05-19 17:18:40+00:00,2019-05-19 12:20:00+00:00,1,male,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.98
전라북도,전주시 덕진구,2019-03-13 03:44:04+00:00,2019-03-13 03:30:00+00:00,1,male,준대형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.23
전라북도,전주시 덕진구,2019-04-25 18:42:51+00:00,2019-04-25 12:40:00+00:00,2,male,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.05
전라북도,전주시 덕진구,2019-07-16 23:19:56+00:00,2019-07-16 20:30:00+00:00,1,male,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.83
전라북도,전주시 덕진구,2019-10-12 19:22:01+00:00,2019-10-12 15:50:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.53
전라북도,전주시 덕진구,2019-09-23 22:26:17+00:00,2019-09-23 17:00:00+00:00,1,male,준중형SUV,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.44
전라북도,전주시 덕진구,2019-11-19 19:41:07+00:00,2019-11-18 05:10:00+00:00,1,male,준중형SUV,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,38.52
전라북도,전주시 덕진구,2019-03-13 03:03:14+00:00,2019-03-13 01:40:00+00:00,1,male,준대형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.39
전라북도,전주시 덕진구,2019-06-06 17:15:46+00:00,2019-06-06 13:00:00+00:00,1,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.26
전라북도,전주시 덕진구,2019-05-08 16:58:14+00:00,2019-05-08 13:00:00+00:00,2,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.97
전라북도,전주시 덕진구,2019-07-13 06:04:24+00:00,2019-07-13 02:20:00+00:00,1,male,준중형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.74
전라북도,전주시 덕진구,2019-05-03 02:15:59+00:00,2019-05-03 00:30:00+00:00,1,male,준중형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.77
전라북도,전주시 덕진구,2019-08-11 22:07:11+00:00,2019-08-11 20:50:00+00:00,1,male,준중형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.29
전라북도,전주시 덕진구,2019-08-03 18:07:02+00:00,2019-08-03 14:50:00+00:00,1,female,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.28
전라북도,전주시 덕진구,2019-09-28 22:11:16+00:00,2019-09-28 17:00:00+00:00,1,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.19
전라북도,전주시 덕진구,2019-08-12 15:18:22+00:00,2019-08-12 14:40:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.64
전라북도,전주시 덕진구,2019-02-27 18:02:07+00:00,2019-02-27 13:40:00+00:00,1,unknown,소형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.37
전라북도,전주시 덕진구,2019-01-15 20:37:59+00:00,2019-01-15 16:30:00+00:00,1,male,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.13
전라북도,전주시 덕진구,2019-11-02 20:44:22+00:00,2019-11-02 15:00:00+00:00,2,male,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.74
전라북도,전주시 덕진구,2019-11-29 20:07:02+00:00,2019-11-29 14:50:00+00:00,2,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.28
전라북도,전주시 덕진구,2019-11-28 12:55:03+00:00,2019-11-28 09:00:00+00:00,3,male,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.92
전라북도,전주시 덕진구,2019-08-19 00:33:18+00:00,2019-08-18 20:00:00+00:00,1,male,준중형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,4.56
전라북도,전주시 덕진구,2019-11-14 15:23:04+00:00,2019-11-14 10:00:00+00:00,4,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.38
전라북도,전주시 덕진구,2019-09-07 17:20:26+00:00,2019-09-07 12:00:00+00:00,2,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.34
전라북도,전주시 덕진구,2019-08-31 22:48:57+00:00,2019-08-31 20:50:00+00:00,1,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.98
전라북도,전주시 덕진구,2019-02-03 18:10:15+00:00,2019-02-03 14:10:00+00:00,2,male,중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.0
전라북도,전주시 덕진구,2019-09-08 19:47:50+00:00,2019-09-08 16:10:00+00:00,1,male,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.63
전라북도,전주시 덕진구,2019-09-25 12:21:12+00:00,2019-09-25 09:00:00+00:00,1,unknown,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.35
전라북도,전주시 덕진구,2019-09-08 22:12:43+00:00,2019-09-08 20:00:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.21
전라북도,전주시 덕진구,2019-09-26 23:56:08+00:00,2019-09-26 18:30:00+00:00,2,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.44
전라북도,전주시 덕진구,2019-08-02 22:00:29+00:00,2019-08-02 18:30:00+00:00,1,male,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.51
전라북도,전주시 덕진구,2019-04-11 11:48:03+00:00,2019-04-10 23:00:00+00:00,1,male,준중형SUV,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,12.8
전라북도,전주시 덕진구,2019-05-21 17:45:21+00:00,2019-05-21 14:00:00+00:00,2,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.76
전라북도,전주시 덕진구,2019-10-09 17:58:16+00:00,2019-10-09 12:30:00+00:00,1,female,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.47
전라북도,전주시 덕진구,2019-07-24 22:21:14+00:00,2019-07-24 09:10:00+00:00,1,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,13.19
전라북도,전주시 덕진구,2019-10-15 19:19:06+00:00,2019-10-14 20:20:00+00:00,1,male,준중형SUV,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,22.98
전라북도,전주시 덕진구,2019-04-03 16:03:49+00:00,2019-04-03 09:30:00+00:00,3,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.56
전라북도,전주시 덕진구,2019-04-29 13:16:56+00:00,2019-04-29 09:00:00+00:00,1,female,소형SUV,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,4.28
전라북도,전주시 덕진구,2019-11-30 17:34:54+00:00,2019-11-30 16:40:00+00:00,1,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.92
전라북도,전주시 덕진구,2019-09-24 21:11:31+00:00,2019-09-24 18:30:00+00:00,1,male,경형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.69
전라북도,전주시 덕진구,2019-08-02 14:55:37+00:00,2019-08-02 08:00:00+00:00,1,male,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.93
전라북도,전주시 덕진구,2019-09-28 20:55:52+00:00,2019-09-28 16:00:00+00:00,1,female,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.93
전라북도,전주시 덕진구,2019-07-14 21:41:56+00:00,2019-07-14 18:50:00+00:00,1,male,준중형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.87
전라북도,전주시 덕진구,2019-04-26 02:57:35+00:00,2019-04-25 19:00:00+00:00,2,male,준중형SUV,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.96
전라북도,전주시 덕진구,2019-08-02 19:02:00+00:00,2019-08-02 11:30:00+00:00,1,female,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,7.53
전라북도,전주시 덕진구,2019-09-28 17:09:20+00:00,2019-09-28 12:30:00+00:00,4,male,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.66
전라북도,전주시 덕진구,2019-08-17 21:21:05+00:00,2019-08-17 17:00:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.35
전라북도,전주시 덕진구,2019-07-26 15:01:54+00:00,2019-07-26 12:10:00+00:00,2,female,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.86
전라북도,전주시 덕진구,2019-05-22 18:38:01+00:00,2019-05-22 11:40:00+00:00,2,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.97
전라북도,전주시 덕진구,2019-03-03 15:45:45+00:00,2019-03-03 10:40:00+00:00,2,female,소형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.1
전라북도,전주시 덕진구,2019-09-14 14:17:17+00:00,2019-09-12 15:00:00+00:00,5,male,소형,5,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,47.29
전라북도,전주시 덕진구,2019-09-14 20:02:42+00:00,2019-09-12 09:00:00+00:00,2,male,경형,5,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,59.04
전라북도,전주시 덕진구,2019-11-10 15:55:52+00:00,2019-11-10 10:20:00+00:00,1,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.6
전라북도,전주시 덕진구,2019-03-13 01:34:34+00:00,2019-03-13 01:10:00+00:00,1,male,소형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.41
전라북도,전주시 덕진구,2019-11-04 18:10:00+00:00,2019-11-04 08:10:00+00:00,1,male,경형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.0
전라북도,전주시 덕진구,2019-11-23 15:05:47+00:00,2019-11-23 10:30:00+00:00,4,male,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.6
전라북도,전주시 덕진구,2019-07-23 00:12:19+00:00,2019-07-22 17:00:00+00:00,1,male,준중형SUV,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.21
전라북도,전주시 덕진구,2019-05-21 23:08:44+00:00,2019-05-21 00:40:00+00:00,1,male,준중형SUV,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,22.48
전라북도,전주시 덕진구,2019-11-09 21:24:42+00:00,2019-11-09 15:00:00+00:00,1,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.41
전라북도,전주시 덕진구,2019-10-21 00:21:23+00:00,2019-10-20 19:00:00+00:00,1,male,준중형SUV,0,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,5.36
전라북도,전주시 덕진구,2019-07-29 16:36:59+00:00,2019-07-28 08:50:00+00:00,1,male,준중형,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,31.78
전라북도,전주시 덕진구,2019-10-09 19:19:01+00:00,2019-10-09 15:30:00+00:00,1,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.82
전라북도,전주시 덕진구,2019-09-10 23:00:30+00:00,2019-09-10 20:00:00+00:00,1,male,준중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.01
전라북도,전주시 덕진구,2019-02-16 20:05:14+00:00,2019-02-16 14:00:00+00:00,1,male,소형SUV,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.09
전라북도,전주시 덕진구,2019-07-14 18:39:24+00:00,2019-07-14 12:30:00+00:00,1,male,준중형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.16
전라북도,전주시 덕진구,2019-06-04 14:43:33+00:00,2019-06-04 10:20:00+00:00,2,female,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.39
전라북도,전주시 덕진구,2019-07-16 19:14:00+00:00,2019-07-16 16:30:00+00:00,2,male,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.73
전라북도,전주시 덕진구,2019-09-09 21:54:09+00:00,2019-09-09 19:50:00+00:00,1,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.07
전라북도,전주시 덕진구,2019-03-24 21:31:42+00:00,2019-03-24 19:00:00+00:00,1,male,소형SUV,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.53
전라북도,전주시 덕진구,2019-08-13 02:48:10+00:00,2019-08-12 17:00:00+00:00,1,male,준중형,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,9.8
전라북도,전주시 덕진구,2019-03-15 04:35:00+00:00,2019-03-15 02:30:00+00:00,1,male,준대형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.08
전라북도,전주시 덕진구,2019-08-02 00:40:05+00:00,2019-08-01 17:50:00+00:00,1,male,준중형SUV,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.83
전라북도,전주시 덕진구,2019-03-12 17:52:53+00:00,2019-03-12 16:10:00+00:00,1,male,준대형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.71
전라북도,전주시 덕진구,2019-08-03 13:54:27+00:00,2019-08-03 10:00:00+00:00,1,female,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.91
전라북도,전주시 덕진구,2019-08-25 22:36:44+00:00,2019-08-25 18:20:00+00:00,1,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.28
전라북도,전주시 덕진구,2019-01-18 00:37:59+00:00,2019-01-17 22:00:00+00:00,1,male,준중형SUV,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.63
전라북도,전주시 덕진구,2019-07-07 14:51:44+00:00,2019-07-07 10:20:00+00:00,1,unknown,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.53
전라북도,전주시 덕진구,2019-11-23 08:58:47+00:00,2019-11-23 05:00:00+00:00,2,male,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.98
