region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 일산서구,2019-01-16 02:07:07+00:00,2019-01-15 22:20:00+00:00,1,male,경형,2,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.79
경기도,고양시 일산서구,2019-11-16 18:59:24+00:00,2019-11-16 12:00:00+00:00,2,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.99
경기도,고양시 일산서구,2019-10-24 19:06:01+00:00,2019-10-24 09:10:00+00:00,1,female,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.93
경기도,고양시 일산서구,2019-04-18 22:51:30+00:00,2019-04-18 14:40:00+00:00,2,male,준중형SUV,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,8.19
경기도,고양시 일산서구,2019-07-06 14:56:14+00:00,2019-07-06 12:20:00+00:00,1,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.6
경기도,고양시 일산서구,2019-03-10 01:47:03+00:00,2019-03-09 16:00:00+00:00,2,male,경형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.78
경기도,고양시 일산서구,2019-05-06 15:44:40+00:00,2019-05-06 11:30:00+00:00,4,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.24
경기도,고양시 일산서구,2019-05-26 11:46:54+00:00,2019-05-24 18:00:00+00:00,2,male,경형,6,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,41.78
경기도,고양시 일산서구,2019-06-06 11:59:23+00:00,2019-06-06 08:00:00+00:00,2,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.99
경기도,고양시 일산서구,2019-01-30 14:33:40+00:00,2019-01-30 12:30:00+00:00,1,male,준중형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.06
경기도,고양시 일산서구,2019-01-20 23:32:47+00:00,2019-01-20 09:00:00+00:00,2,male,소형SUV,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,14.55
경기도,고양시 일산서구,2019-07-13 21:19:40+00:00,2019-07-13 08:00:00+00:00,1,male,승합,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,13.33
경기도,고양시 일산서구,2019-03-27 01:23:22+00:00,2019-03-26 17:20:00+00:00,2,male,경형,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,8.06
경기도,고양시 일산서구,2019-03-01 21:12:07+00:00,2019-03-01 08:00:00+00:00,2,female,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,13.2
경기도,고양시 일산서구,2019-11-22 22:19:58+00:00,2019-11-22 21:10:00+00:00,2,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.17
경기도,고양시 일산서구,2019-04-05 13:41:39+00:00,2019-04-05 10:00:00+00:00,1,male,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.69
경기도,고양시 일산서구,2019-01-02 12:30:00+00:00,2019-01-02 11:40:00+00:00,3,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.83
경기도,고양시 일산서구,2019-08-30 20:02:53+00:00,2019-08-30 18:50:00+00:00,1,male,소형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.21
경기도,고양시 일산서구,2019-07-08 22:12:44+00:00,2019-07-08 06:00:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,16.21
경기도,고양시 일산서구,2019-08-19 17:27:26+00:00,2019-08-19 13:30:00+00:00,1,male,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.96
경기도,고양시 일산서구,2019-09-29 23:10:00+00:00,2019-09-29 22:00:00+00:00,3,female,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.17
경기도,고양시 일산서구,2019-02-13 11:37:04+00:00,2019-02-13 10:10:00+00:00,2,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.45
경기도,고양시 일산서구,2019-05-22 12:47:21+00:00,2019-05-21 22:20:00+00:00,2,male,경형,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,14.46
경기도,고양시 일산서구,2019-06-11 09:44:58+00:00,2019-06-10 22:20:00+00:00,2,male,경형,1,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,11.42
경기도,고양시 일산서구,2019-09-02 20:00:43+00:00,2019-08-31 22:00:00+00:00,3,female,준중형,0,5,1,36,2019,2019-09,2019-36,35,2019,2019-08,2019-35,46.01
경기도,고양시 일산서구,2019-11-08 18:30:42+00:00,2019-11-06 22:40:00+00:00,3,female,경형,4,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,43.84
경기도,고양시 일산서구,2019-09-20 19:05:51+00:00,2019-09-16 07:30:00+00:00,3,female,경형,4,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,107.6
경기도,고양시 일산서구,2019-07-06 09:08:43+00:00,2019-07-05 19:00:00+00:00,1,female,소형SUV,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,14.15
경기도,고양시 일산서구,2019-01-23 19:29:35+00:00,2019-01-23 18:20:00+00:00,1,female,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.16
경기도,고양시 일산서구,2019-05-08 21:35:44+00:00,2019-05-08 18:10:00+00:00,1,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.43
경기도,고양시 일산서구,2019-09-15 21:57:07+00:00,2019-09-15 19:00:00+00:00,3,female,준중형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.95
경기도,고양시 일산서구,2019-03-30 12:38:32+00:00,2019-03-29 22:50:00+00:00,2,male,준중형,5,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,13.81
경기도,고양시 일산서구,2019-11-30 18:05:56+00:00,2019-11-29 21:50:00+00:00,3,female,경형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,20.27
경기도,고양시 일산서구,2019-01-23 12:08:34+00:00,2019-01-23 09:50:00+00:00,2,female,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.31
경기도,고양시 일산서구,2019-06-18 10:13:28+00:00,2019-06-17 22:20:00+00:00,2,male,경형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,11.89
경기도,고양시 일산서구,2019-07-19 14:21:03+00:00,2019-07-19 09:50:00+00:00,3,female,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.52
경기도,고양시 일산서구,2019-09-04 08:36:20+00:00,2019-09-03 14:50:00+00:00,3,male,소형SUV,2,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,17.77
경기도,고양시 일산서구,2019-01-21 20:10:11+00:00,2019-01-21 15:10:00+00:00,3,male,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,5.0
경기도,고양시 일산서구,2019-07-08 09:31:56+00:00,2019-07-07 21:30:00+00:00,3,female,소형SUV,0,6,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,12.03
경기도,고양시 일산서구,2019-07-12 09:14:21+00:00,2019-07-11 20:40:00+00:00,3,female,소형SUV,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,12.57
경기도,고양시 일산서구,2019-06-19 09:21:42+00:00,2019-06-18 20:00:00+00:00,3,female,경형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,13.36
경기도,고양시 일산서구,2019-02-03 23:14:10+00:00,2019-02-03 19:20:00+00:00,1,male,경형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.9
경기도,고양시 일산서구,2019-08-13 15:28:20+00:00,2019-08-13 10:00:00+00:00,1,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.47
경기도,고양시 일산서구,2019-07-19 14:08:40+00:00,2019-07-19 13:20:00+00:00,1,male,소형SUV,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.81
경기도,고양시 일산서구,2019-05-12 14:44:33+00:00,2019-05-12 08:30:00+00:00,3,female,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.24
경기도,고양시 일산서구,2019-10-20 16:15:21+00:00,2019-10-19 14:50:00+00:00,3,female,경형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,25.42
경기도,고양시 일산서구,2019-07-04 09:00:37+00:00,2019-07-03 18:00:00+00:00,1,male,소형SUV,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,15.01
경기도,고양시 일산서구,2019-06-03 22:40:40+00:00,2019-06-02 08:00:00+00:00,3,female,소형SUV,0,6,1,23,2019,2019-06,2019-23,22,2019,2019-06,2019-22,38.68
경기도,고양시 일산서구,2019-09-25 21:12:58+00:00,2019-09-25 17:00:00+00:00,1,female,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.22
경기도,고양시 일산서구,2019-10-30 22:50:12+00:00,2019-10-30 19:50:00+00:00,3,female,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.0
경기도,고양시 일산서구,2019-11-26 10:02:32+00:00,2019-11-25 18:20:00+00:00,3,female,준중형,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,15.71
경기도,고양시 일산서구,2019-03-26 13:41:32+00:00,2019-03-26 12:30:00+00:00,1,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.19
경기도,고양시 일산서구,2019-04-26 11:50:48+00:00,2019-04-25 22:50:00+00:00,2,male,경형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,13.01
경기도,고양시 일산서구,2019-02-06 20:28:38+00:00,2019-02-06 15:30:00+00:00,3,female,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.98
경기도,고양시 일산서구,2019-10-10 22:42:55+00:00,2019-10-09 23:00:00+00:00,3,female,경형,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,23.72
경기도,고양시 일산서구,2019-10-30 09:20:24+00:00,2019-10-30 07:20:00+00:00,3,female,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.01
경기도,고양시 일산서구,2019-04-08 20:16:30+00:00,2019-04-08 16:40:00+00:00,3,female,소형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.61
경기도,고양시 일산서구,2019-07-14 14:11:44+00:00,2019-07-14 10:10:00+00:00,3,female,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.03
경기도,고양시 일산서구,2019-09-03 22:55:54+00:00,2019-09-03 12:00:00+00:00,3,female,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,10.93
경기도,고양시 일산서구,2019-11-10 18:15:54+00:00,2019-11-10 13:30:00+00:00,3,female,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.76
경기도,고양시 일산서구,2019-06-23 19:03:40+00:00,2019-06-23 06:30:00+00:00,2,male,소형SUV,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,12.56
경기도,고양시 일산서구,2019-07-03 10:09:03+00:00,2019-07-02 20:20:00+00:00,3,female,소형SUV,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,13.82
경기도,고양시 일산서구,2019-05-24 09:00:00+00:00,2019-05-23 22:50:00+00:00,2,male,경형,4,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,10.17
경기도,고양시 일산서구,2019-02-08 15:49:31+00:00,2019-02-08 09:30:00+00:00,1,female,소형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.33
경기도,고양시 일산서구,2019-02-02 20:28:03+00:00,2019-02-02 18:00:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.47
경기도,고양시 일산서구,2019-10-30 07:30:00+00:00,2019-10-29 07:20:00+00:00,3,female,경형,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,24.17
경기도,고양시 일산서구,2019-05-25 22:45:35+00:00,2019-05-25 20:30:00+00:00,2,male,준중형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.26
경기도,고양시 일산서구,2019-07-07 21:01:41+00:00,2019-07-07 16:00:00+00:00,3,female,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.03
경기도,고양시 일산서구,2019-08-14 15:24:13+00:00,2019-08-14 11:30:00+00:00,3,female,소형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.9
경기도,고양시 일산서구,2019-01-18 17:37:59+00:00,2019-01-18 14:40:00+00:00,3,female,준대형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.97
경기도,고양시 일산서구,2019-01-08 14:25:59+00:00,2019-01-08 12:00:00+00:00,1,male,소형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.43
경기도,고양시 일산서구,2019-01-31 12:50:00+00:00,2019-01-31 12:30:00+00:00,2,female,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.33
경기도,고양시 일산서구,2019-08-11 17:50:00+00:00,2019-08-10 08:00:00+00:00,4,female,중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,33.83
경기도,고양시 일산서구,2019-07-09 16:51:44+00:00,2019-07-09 13:00:00+00:00,3,male,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.86
경기도,고양시 일산서구,2019-08-18 22:26:11+00:00,2019-08-17 22:00:00+00:00,3,female,소형SUV,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,24.44
경기도,고양시 일산서구,2019-02-01 20:37:44+00:00,2019-02-01 17:20:00+00:00,1,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.3
경기도,고양시 일산서구,2019-06-28 16:59:36+00:00,2019-06-27 20:40:00+00:00,3,female,경형,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,20.33
경기도,고양시 일산서구,2019-01-22 11:59:32+00:00,2019-01-22 09:30:00+00:00,2,female,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.49
경기도,고양시 일산서구,2019-05-10 16:42:23+00:00,2019-05-10 13:50:00+00:00,1,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.87
경기도,고양시 일산서구,2019-07-05 09:09:42+00:00,2019-07-04 20:20:00+00:00,3,female,경형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,12.83
경기도,고양시 일산서구,2019-06-17 12:31:10+00:00,2019-06-16 12:50:00+00:00,3,female,경형,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,23.69
경기도,고양시 일산서구,2019-11-14 17:28:10+00:00,2019-11-14 12:40:00+00:00,1,male,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.8
경기도,고양시 일산서구,2019-09-16 21:57:44+00:00,2019-09-16 19:50:00+00:00,3,female,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.13
경기도,고양시 일산서구,2019-08-22 09:29:31+00:00,2019-08-21 18:00:00+00:00,3,female,경형,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,15.49
경기도,고양시 일산서구,2019-01-30 20:01:17+00:00,2019-01-30 15:40:00+00:00,1,male,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.35
경기도,고양시 일산서구,2019-03-28 07:50:00+00:00,2019-03-27 16:40:00+00:00,3,female,소형SUV,3,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,15.17
경기도,고양시 일산서구,2019-03-10 19:26:39+00:00,2019-03-10 17:00:00+00:00,1,female,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.44
경기도,고양시 일산서구,2019-07-26 17:09:11+00:00,2019-07-26 13:20:00+00:00,3,female,소형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.82
경기도,고양시 일산서구,2019-04-12 11:51:53+00:00,2019-04-12 00:30:00+00:00,2,male,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,11.36
경기도,고양시 일산서구,2019-05-29 11:31:22+00:00,2019-05-28 22:20:00+00:00,2,male,경형,2,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,13.19
경기도,고양시 일산서구,2019-06-26 17:48:41+00:00,2019-06-26 13:00:00+00:00,3,male,준중형SUV,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.81
경기도,고양시 일산서구,2019-08-30 19:00:07+00:00,2019-08-28 19:20:00+00:00,3,female,경형,4,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,47.67
경기도,고양시 일산서구,2019-06-20 13:20:00+00:00,2019-06-20 11:40:00+00:00,2,female,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.67
경기도,고양시 일산서구,2019-10-16 18:15:13+00:00,2019-10-16 16:50:00+00:00,1,male,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.42
경기도,고양시 일산서구,2019-04-05 13:02:21+00:00,2019-04-04 22:50:00+00:00,2,male,소형SUV,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,14.21
경기도,고양시 일산서구,2019-06-18 17:03:51+00:00,2019-06-18 14:00:00+00:00,3,female,경형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.06
경기도,고양시 일산서구,2019-04-17 00:20:08+00:00,2019-04-16 18:00:00+00:00,3,female,준중형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.34
경기도,고양시 일산서구,2019-07-13 12:25:15+00:00,2019-07-12 12:30:00+00:00,3,female,경형,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,23.92
경기도,고양시 일산서구,2019-01-18 14:40:00+00:00,2019-01-18 14:20:00+00:00,3,female,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.33
경기도,고양시 일산서구,2019-08-05 19:25:04+00:00,2019-08-05 10:50:00+00:00,3,female,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,8.58
경기도,고양시 일산서구,2019-04-02 12:32:47+00:00,2019-04-01 11:50:00+00:00,2,male,준중형SUV,1,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,24.71
경기도,고양시 일산서구,2019-10-26 22:58:51+00:00,2019-10-26 13:40:00+00:00,1,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.31
경기도,고양시 일산서구,2019-03-20 22:23:49+00:00,2019-03-20 18:20:00+00:00,3,female,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.06
경기도,고양시 일산서구,2019-08-03 23:08:55+00:00,2019-08-03 15:30:00+00:00,3,female,경형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,7.65
경기도,고양시 일산서구,2019-10-25 18:42:43+00:00,2019-10-20 19:00:00+00:00,3,female,경형,4,6,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,119.71
경기도,고양시 일산서구,2019-01-19 00:50:51+00:00,2019-01-18 21:00:00+00:00,1,male,경형,5,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.85
경기도,고양시 일산서구,2019-06-12 11:58:32+00:00,2019-06-11 22:20:00+00:00,2,male,소형SUV,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,13.64
경기도,고양시 일산서구,2019-05-28 17:19:05+00:00,2019-05-28 13:00:00+00:00,2,male,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.32
경기도,고양시 일산서구,2019-08-08 21:02:02+00:00,2019-08-08 17:00:00+00:00,3,female,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.03
경기도,고양시 일산서구,2019-02-01 16:29:31+00:00,2019-02-01 11:50:00+00:00,3,male,소형SUV,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.66
경기도,고양시 일산서구,2019-08-21 13:08:38+00:00,2019-08-20 12:30:00+00:00,3,female,준중형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,24.64
경기도,고양시 일산서구,2019-05-17 09:29:12+00:00,2019-05-16 18:00:00+00:00,3,female,경형,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,15.49
경기도,고양시 일산서구,2019-06-20 09:44:45+00:00,2019-06-19 21:40:00+00:00,3,female,경형,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,12.08
경기도,고양시 일산서구,2019-11-24 22:47:55+00:00,2019-11-23 22:20:00+00:00,3,female,경형,6,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,24.47
경기도,고양시 일산서구,2019-02-20 21:28:30+00:00,2019-02-20 14:00:00+00:00,3,female,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.48
경기도,고양시 일산서구,2019-11-26 15:48:18+00:00,2019-11-26 09:40:00+00:00,1,male,준중형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.14
경기도,고양시 일산서구,2019-06-24 23:55:41+00:00,2019-06-24 22:00:00+00:00,3,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.93
경기도,고양시 일산서구,2019-05-03 09:48:15+00:00,2019-05-02 22:50:00+00:00,2,male,경형,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,10.97
경기도,고양시 일산서구,2019-04-12 16:46:12+00:00,2019-04-12 13:00:00+00:00,1,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.77
경기도,고양시 일산서구,2019-02-18 01:20:06+00:00,2019-02-17 22:40:00+00:00,1,male,준중형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,2.67
경기도,고양시 일산서구,2019-07-12 17:14:15+00:00,2019-07-12 12:50:00+00:00,1,male,소형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.4
경기도,고양시 일산서구,2019-10-09 18:07:43+00:00,2019-10-09 15:50:00+00:00,3,female,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.3
경기도,고양시 일산서구,2019-08-09 21:53:03+00:00,2019-08-09 17:50:00+00:00,3,female,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.05
경기도,고양시 일산서구,2019-10-08 22:48:52+00:00,2019-10-07 23:00:00+00:00,3,female,경형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,23.81
경기도,고양시 일산서구,2019-04-09 22:01:40+00:00,2019-04-09 17:20:00+00:00,3,female,소형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.69
경기도,고양시 일산서구,2019-02-09 02:15:36+00:00,2019-02-08 22:20:00+00:00,1,male,소형SUV,5,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.93
경기도,고양시 일산서구,2019-01-11 08:50:10+00:00,2019-01-10 23:30:00+00:00,2,male,경형,4,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,9.34
경기도,고양시 일산서구,2019-07-24 09:31:50+00:00,2019-07-23 20:10:00+00:00,3,female,소형SUV,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,13.36
경기도,고양시 일산서구,2019-04-05 18:37:12+00:00,2019-04-05 15:40:00+00:00,3,female,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.95
경기도,고양시 일산서구,2019-02-03 21:23:04+00:00,2019-02-03 16:30:00+00:00,3,female,준중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.88
경기도,고양시 일산서구,2019-09-13 06:10:32+00:00,2019-09-12 15:30:00+00:00,1,male,준중형SUV,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,14.68
경기도,고양시 일산서구,2019-08-26 11:30:44+00:00,2019-08-25 11:30:00+00:00,3,female,경형,0,6,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,24.01
경기도,고양시 일산서구,2019-09-20 17:18:20+00:00,2019-09-20 15:30:00+00:00,3,male,소형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.81
경기도,고양시 일산서구,2019-07-11 09:20:15+00:00,2019-07-10 22:50:00+00:00,3,female,경형,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,10.5
경기도,고양시 일산서구,2019-04-05 21:19:35+00:00,2019-04-05 17:00:00+00:00,1,male,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.33
경기도,고양시 일산서구,2019-11-24 13:48:03+00:00,2019-11-24 13:00:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.8
