region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 덕양구,2019-09-29 22:07:51+00:00,2019-09-29 12:30:00+00:00,2,male,소형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,9.63
경기도,고양시 덕양구,2019-10-26 04:20:02+00:00,2019-10-25 20:00:00+00:00,1,male,경형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.33
경기도,고양시 덕양구,2019-11-09 16:01:17+00:00,2019-11-09 12:00:00+00:00,3,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.02
경기도,고양시 덕양구,2019-02-26 23:28:42+00:00,2019-02-26 19:50:00+00:00,1,male,소형SUV,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.64
경기도,고양시 덕양구,2019-09-13 18:07:58+00:00,2019-09-12 18:10:00+00:00,1,male,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,23.97
경기도,고양시 덕양구,2019-09-28 14:32:35+00:00,2019-09-28 12:20:00+00:00,1,female,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.21
경기도,고양시 덕양구,2019-05-20 20:34:16+00:00,2019-05-20 17:40:00+00:00,2,male,경형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.9
경기도,고양시 덕양구,2019-07-25 20:01:05+00:00,2019-07-25 06:30:00+00:00,2,male,소형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,13.52
경기도,고양시 덕양구,2019-01-13 22:01:03+00:00,2019-01-13 17:40:00+00:00,1,male,준중형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.35
경기도,고양시 덕양구,2019-01-06 15:59:59+00:00,2019-01-06 12:40:00+00:00,3,male,소형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.33
경기도,고양시 덕양구,2019-04-13 21:55:42+00:00,2019-04-13 09:30:00+00:00,1,male,소형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,12.43
경기도,고양시 덕양구,2019-10-12 09:42:39+00:00,2019-10-12 06:00:00+00:00,1,female,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.71
경기도,고양시 덕양구,2019-02-15 17:52:16+00:00,2019-02-15 06:00:00+00:00,2,male,중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,11.87
경기도,고양시 덕양구,2019-01-02 23:50:09+00:00,2019-01-02 22:40:00+00:00,1,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.17
경기도,고양시 덕양구,2019-01-04 00:10:32+00:00,2019-01-03 22:20:00+00:00,1,male,경형,4,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.84
경기도,고양시 덕양구,2019-02-03 16:57:31+00:00,2019-02-02 14:00:00+00:00,1,male,소형SUV,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,26.96
경기도,고양시 덕양구,2019-05-20 21:14:59+00:00,2019-05-20 16:00:00+00:00,1,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.25
경기도,고양시 덕양구,2019-01-17 01:25:05+00:00,2019-01-17 00:20:00+00:00,1,male,준중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.08
경기도,고양시 덕양구,2019-11-08 18:38:03+00:00,2019-11-08 10:00:00+00:00,1,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,8.63
경기도,고양시 덕양구,2019-08-03 18:16:50+00:00,2019-08-03 16:00:00+00:00,1,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.28
경기도,고양시 덕양구,2019-10-11 02:29:56+00:00,2019-10-10 19:00:00+00:00,1,female,경형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.5
경기도,고양시 덕양구,2019-10-17 17:25:05+00:00,2019-10-17 15:40:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.75
경기도,고양시 덕양구,2019-01-17 16:59:10+00:00,2019-01-17 13:30:00+00:00,1,male,준중형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.49
경기도,고양시 덕양구,2019-11-12 15:30:23+00:00,2019-11-12 10:00:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.51
경기도,고양시 덕양구,2019-03-02 01:38:24+00:00,2019-03-02 00:40:00+00:00,1,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.97
경기도,고양시 덕양구,2019-02-27 01:04:18+00:00,2019-02-26 23:20:00+00:00,1,male,경형,2,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.74
경기도,고양시 덕양구,2019-06-16 13:20:00+00:00,2019-06-15 12:00:00+00:00,1,male,경형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,25.33
경기도,고양시 덕양구,2019-10-16 13:40:00+00:00,2019-10-16 09:50:00+00:00,3,female,소형SUV,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.83
경기도,고양시 덕양구,2019-08-19 23:16:40+00:00,2019-08-19 17:00:00+00:00,2,male,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.28
경기도,고양시 덕양구,2019-10-13 17:28:48+00:00,2019-10-12 13:00:00+00:00,1,male,준중형,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,28.48
경기도,고양시 덕양구,2019-07-19 16:49:28+00:00,2019-07-19 12:00:00+00:00,4,male,소형SUV,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.82
경기도,고양시 덕양구,2019-08-17 16:16:36+00:00,2019-08-16 08:30:00+00:00,1,male,준중형SUV,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,31.78
경기도,고양시 덕양구,2019-05-21 22:09:25+00:00,2019-05-21 18:30:00+00:00,2,female,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.66
경기도,고양시 덕양구,2019-10-09 23:26:03+00:00,2019-10-09 10:20:00+00:00,1,male,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,13.1
경기도,고양시 덕양구,2019-11-13 11:24:16+00:00,2019-11-13 10:50:00+00:00,1,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.57
경기도,고양시 덕양구,2019-01-19 00:48:41+00:00,2019-01-18 23:40:00+00:00,1,male,경형,5,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.14
경기도,고양시 덕양구,2019-01-14 01:58:42+00:00,2019-01-13 23:40:00+00:00,1,male,경형,0,6,1,3,2019,2019-01,2019-3,2,2019,2019-01,2019-2,2.31
경기도,고양시 덕양구,2019-10-24 18:23:49+00:00,2019-10-24 12:00:00+00:00,1,male,소형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.4
경기도,고양시 덕양구,2019-01-15 02:19:47+00:00,2019-01-14 22:40:00+00:00,1,male,경형,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.66
경기도,고양시 덕양구,2019-10-24 19:48:23+00:00,2019-10-24 10:00:00+00:00,3,male,준중형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.81
경기도,고양시 덕양구,2019-10-14 11:22:57+00:00,2019-10-14 10:50:00+00:00,1,male,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.55
경기도,고양시 덕양구,2019-01-12 15:58:45+00:00,2019-01-12 12:00:00+00:00,1,male,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.98
경기도,고양시 덕양구,2019-01-23 00:20:06+00:00,2019-01-22 23:00:00+00:00,1,male,경형,2,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.34
경기도,고양시 덕양구,2019-11-17 13:57:43+00:00,2019-11-16 11:30:00+00:00,2,female,경형,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,26.46
경기도,고양시 덕양구,2019-11-16 17:35:45+00:00,2019-11-16 10:30:00+00:00,1,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.1
경기도,고양시 덕양구,2019-03-21 16:07:43+00:00,2019-03-19 12:50:00+00:00,3,male,소형SUV,3,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,51.3
경기도,고양시 덕양구,2019-09-24 07:50:22+00:00,2019-09-24 05:30:00+00:00,1,male,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.34
경기도,고양시 덕양구,2019-09-23 13:27:59+00:00,2019-09-23 11:10:00+00:00,1,male,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.3
경기도,고양시 덕양구,2019-06-25 15:51:33+00:00,2019-06-25 10:30:00+00:00,2,female,경형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.36
경기도,고양시 덕양구,2019-11-22 19:36:54+00:00,2019-11-22 16:10:00+00:00,1,male,준중형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.45
경기도,고양시 덕양구,2019-09-09 10:55:55+00:00,2019-09-09 09:30:00+00:00,1,male,소형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.43
경기도,고양시 덕양구,2019-01-18 17:59:48+00:00,2019-01-18 13:30:00+00:00,1,male,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.5
경기도,고양시 덕양구,2019-06-10 00:55:07+00:00,2019-06-09 19:30:00+00:00,2,male,경형,0,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,5.42
경기도,고양시 덕양구,2019-08-20 19:37:14+00:00,2019-08-20 14:50:00+00:00,1,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.79
경기도,고양시 덕양구,2019-11-28 00:13:59+00:00,2019-11-27 22:30:00+00:00,1,male,경형,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.73
경기도,고양시 덕양구,2019-09-07 00:31:59+00:00,2019-09-06 21:00:00+00:00,1,male,준중형SUV,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.53
경기도,고양시 덕양구,2019-09-07 01:16:56+00:00,2019-09-06 21:30:00+00:00,1,male,경형,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.78
경기도,고양시 덕양구,2019-10-14 13:29:07+00:00,2019-10-14 13:00:00+00:00,1,male,중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.49
경기도,고양시 덕양구,2019-07-17 18:27:23+00:00,2019-07-17 15:00:00+00:00,2,female,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.46
경기도,고양시 덕양구,2019-08-07 16:52:03+00:00,2019-08-07 14:40:00+00:00,1,male,준중형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.2
경기도,고양시 덕양구,2019-07-21 17:22:17+00:00,2019-07-21 13:50:00+00:00,3,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.54
경기도,고양시 덕양구,2019-07-05 18:53:16+00:00,2019-07-05 11:30:00+00:00,1,male,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.39
경기도,고양시 덕양구,2019-08-19 13:44:40+00:00,2019-08-19 10:40:00+00:00,1,male,경형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.08
경기도,고양시 덕양구,2019-06-06 12:47:55+00:00,2019-06-06 10:30:00+00:00,3,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.3
경기도,고양시 덕양구,2019-07-24 02:47:51+00:00,2019-07-23 22:50:00+00:00,1,male,준중형,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.96
경기도,고양시 덕양구,2019-11-13 13:32:19+00:00,2019-11-13 13:10:00+00:00,1,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.37
경기도,고양시 덕양구,2019-08-21 09:00:31+00:00,2019-08-21 08:50:00+00:00,1,male,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.18
경기도,고양시 덕양구,2019-01-03 19:39:58+00:00,2019-01-03 16:00:00+00:00,1,male,소형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.67
경기도,고양시 덕양구,2019-03-10 21:57:32+00:00,2019-03-10 12:00:00+00:00,2,male,소형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.96
경기도,고양시 덕양구,2019-08-05 20:29:00+00:00,2019-08-05 17:40:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.82
경기도,고양시 덕양구,2019-01-23 19:43:33+00:00,2019-01-23 07:50:00+00:00,1,male,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,11.89
경기도,고양시 덕양구,2019-02-16 17:04:58+00:00,2019-02-16 13:20:00+00:00,1,male,소형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.75
경기도,고양시 덕양구,2019-01-12 00:00:23+00:00,2019-01-11 21:40:00+00:00,1,male,경형,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.34
경기도,고양시 덕양구,2019-01-20 06:15:20+00:00,2019-01-19 11:00:00+00:00,2,male,중형,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,19.26
경기도,고양시 덕양구,2019-05-21 22:39:08+00:00,2019-05-21 05:20:00+00:00,4,female,중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,17.32
경기도,고양시 덕양구,2019-03-04 00:00:00+00:00,2019-03-03 19:50:00+00:00,1,female,준중형,0,6,1,10,2019,2019-03,2019-10,9,2019,2019-03,2019-9,4.17
경기도,고양시 덕양구,2019-09-12 15:09:08+00:00,2019-09-12 11:00:00+00:00,3,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.15
경기도,고양시 덕양구,2019-11-02 19:38:40+00:00,2019-11-02 12:00:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.64
경기도,고양시 덕양구,2019-08-21 14:48:19+00:00,2019-08-21 11:10:00+00:00,1,male,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.64
경기도,고양시 덕양구,2019-09-22 23:31:51+00:00,2019-09-22 21:30:00+00:00,1,female,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.03
경기도,고양시 덕양구,2019-07-27 19:39:51+00:00,2019-07-27 15:50:00+00:00,1,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.83
경기도,고양시 덕양구,2019-11-22 16:10:00+00:00,2019-11-22 15:30:00+00:00,1,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.67
경기도,고양시 덕양구,2019-01-17 23:30:14+00:00,2019-01-17 23:00:00+00:00,1,male,경형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.5
경기도,고양시 덕양구,2019-11-05 18:42:21+00:00,2019-11-05 11:00:00+00:00,1,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.71
경기도,고양시 덕양구,2019-11-08 19:09:22+00:00,2019-11-08 08:00:00+00:00,1,male,소형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.16
경기도,고양시 덕양구,2019-05-11 18:04:22+00:00,2019-05-11 12:00:00+00:00,1,female,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.07
경기도,고양시 덕양구,2019-11-01 07:55:49+00:00,2019-11-01 00:10:00+00:00,1,male,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.76
경기도,고양시 덕양구,2019-01-04 23:30:13+00:00,2019-01-04 22:00:00+00:00,1,male,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.5
경기도,고양시 덕양구,2019-09-30 18:48:50+00:00,2019-09-30 11:00:00+00:00,1,male,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,7.81
경기도,고양시 덕양구,2019-09-17 14:47:52+00:00,2019-09-16 16:00:00+00:00,1,male,경형,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,22.8
경기도,고양시 덕양구,2019-06-13 22:12:32+00:00,2019-06-13 18:00:00+00:00,1,male,소형SUV,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.21
경기도,고양시 덕양구,2019-10-10 18:07:31+00:00,2019-10-10 14:10:00+00:00,3,male,소형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.96
경기도,고양시 덕양구,2019-08-02 19:23:20+00:00,2019-08-02 17:00:00+00:00,2,female,소형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.39
경기도,고양시 덕양구,2019-01-10 22:50:54+00:00,2019-01-10 21:10:00+00:00,1,male,경형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.68
경기도,고양시 덕양구,2019-10-31 12:16:22+00:00,2019-10-31 09:00:00+00:00,1,female,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.27
경기도,고양시 덕양구,2019-06-09 04:25:17+00:00,2019-06-09 00:00:00+00:00,1,male,준중형SUV,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.42
경기도,고양시 덕양구,2019-03-16 21:24:14+00:00,2019-03-16 14:00:00+00:00,1,male,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.4
경기도,고양시 덕양구,2019-11-27 18:39:07+00:00,2019-11-27 12:20:00+00:00,1,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.32
경기도,고양시 덕양구,2019-08-02 16:31:32+00:00,2019-08-02 08:30:00+00:00,2,female,준중형SUV,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,8.03
경기도,고양시 덕양구,2019-03-09 20:43:30+00:00,2019-03-09 11:30:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.22
경기도,고양시 덕양구,2019-08-10 20:26:13+00:00,2019-08-10 11:00:00+00:00,2,female,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,9.44
경기도,고양시 덕양구,2019-01-07 00:49:58+00:00,2019-01-06 22:30:00+00:00,1,male,경형,0,6,1,2,2019,2019-01,2019-2,1,2019,2019-01,2019-1,2.33
경기도,고양시 덕양구,2019-07-22 21:17:34+00:00,2019-07-22 05:00:00+00:00,2,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,16.29
경기도,고양시 덕양구,2019-01-29 16:18:36+00:00,2019-01-29 09:00:00+00:00,1,male,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,7.31
경기도,고양시 덕양구,2019-02-25 23:57:29+00:00,2019-02-25 21:20:00+00:00,1,male,소형SUV,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.62
경기도,고양시 덕양구,2019-01-21 00:33:32+00:00,2019-01-20 22:40:00+00:00,1,male,경형,0,6,1,4,2019,2019-01,2019-4,3,2019,2019-01,2019-3,1.89
경기도,고양시 덕양구,2019-10-07 18:55:36+00:00,2019-10-07 13:20:00+00:00,1,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.59
경기도,고양시 덕양구,2019-10-17 15:18:25+00:00,2019-10-17 12:00:00+00:00,3,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.31
경기도,고양시 덕양구,2019-06-03 23:56:09+00:00,2019-06-03 19:40:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.27
경기도,고양시 덕양구,2019-02-09 01:05:00+00:00,2019-02-09 00:00:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.08
경기도,고양시 덕양구,2019-06-16 16:09:09+00:00,2019-06-15 06:00:00+00:00,2,female,준중형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,34.15
경기도,고양시 덕양구,2019-06-01 18:20:24+00:00,2019-06-01 13:10:00+00:00,1,male,준중형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,5.17
경기도,고양시 덕양구,2019-11-15 18:04:42+00:00,2019-11-15 09:20:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.75
경기도,고양시 덕양구,2019-06-02 21:12:36+00:00,2019-06-02 15:40:00+00:00,1,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,5.54
경기도,고양시 덕양구,2019-08-22 15:02:25+00:00,2019-08-22 11:30:00+00:00,1,male,경형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.54
경기도,고양시 덕양구,2019-04-16 20:34:42+00:00,2019-04-16 15:10:00+00:00,2,male,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.41
경기도,고양시 덕양구,2019-04-15 15:10:46+00:00,2019-04-15 12:40:00+00:00,1,male,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.51
경기도,고양시 덕양구,2019-10-25 12:07:17+00:00,2019-10-25 07:40:00+00:00,3,male,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.45
경기도,고양시 덕양구,2019-11-03 17:12:20+00:00,2019-11-03 14:20:00+00:00,1,male,준중형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.87
경기도,고양시 덕양구,2019-09-27 18:24:36+00:00,2019-09-27 16:00:00+00:00,1,female,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.41
경기도,고양시 덕양구,2019-03-07 21:20:01+00:00,2019-03-07 11:40:00+00:00,2,female,소형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.67
경기도,고양시 덕양구,2019-01-15 11:00:07+00:00,2019-01-15 06:30:00+00:00,2,male,소형SUV,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.5
경기도,고양시 덕양구,2019-01-20 00:41:58+00:00,2019-01-19 22:00:00+00:00,1,male,경형,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.7
경기도,고양시 덕양구,2019-11-30 04:27:07+00:00,2019-11-30 01:20:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.12
경기도,고양시 덕양구,2019-03-01 16:50:39+00:00,2019-03-01 13:20:00+00:00,1,male,소형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.51
경기도,고양시 덕양구,2019-04-30 18:08:48+00:00,2019-04-30 12:30:00+00:00,1,female,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,5.65
경기도,고양시 덕양구,2019-11-23 03:04:41+00:00,2019-11-23 01:00:00+00:00,1,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.08
경기도,고양시 덕양구,2019-05-30 16:27:31+00:00,2019-05-30 12:30:00+00:00,4,male,준중형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.96
경기도,고양시 덕양구,2019-01-01 13:40:00+00:00,2019-01-01 13:20:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.33
경기도,고양시 덕양구,2019-11-05 16:56:27+00:00,2019-11-05 11:00:00+00:00,1,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.94
경기도,고양시 덕양구,2019-02-16 00:31:03+00:00,2019-02-15 23:20:00+00:00,1,male,준대형,5,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.18
경기도,고양시 덕양구,2019-10-08 16:20:16+00:00,2019-10-08 12:30:00+00:00,1,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.84
경기도,고양시 덕양구,2019-02-19 23:57:51+00:00,2019-02-19 19:00:00+00:00,1,male,중형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.96
경기도,고양시 덕양구,2019-11-27 00:58:59+00:00,2019-11-26 21:20:00+00:00,1,male,준중형,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.65
경기도,고양시 덕양구,2019-08-16 00:24:00+00:00,2019-08-15 22:20:00+00:00,1,male,경형,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.07
경기도,고양시 덕양구,2019-01-09 23:41:47+00:00,2019-01-09 22:40:00+00:00,1,male,경형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.03
경기도,고양시 덕양구,2019-10-17 14:26:04+00:00,2019-10-17 10:50:00+00:00,1,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.6
경기도,고양시 덕양구,2019-01-02 00:33:51+00:00,2019-01-01 13:40:00+00:00,1,male,경형,2,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,10.9
경기도,고양시 덕양구,2019-08-05 07:06:52+00:00,2019-08-05 05:50:00+00:00,1,male,경형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.28
경기도,고양시 덕양구,2019-10-31 08:11:38+00:00,2019-10-31 01:00:00+00:00,1,male,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,7.19
경기도,고양시 덕양구,2019-08-17 20:00:00+00:00,2019-08-17 12:00:00+00:00,2,female,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.0
경기도,고양시 덕양구,2019-08-28 20:34:48+00:00,2019-08-28 18:30:00+00:00,1,male,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.08
경기도,고양시 덕양구,2019-01-06 17:14:41+00:00,2019-01-06 15:20:00+00:00,1,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.91
